ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
35998;2024-09-12 14:50;180;Opravljeno;100;210;;Učenec še ni ocenil inštrukcije.;34
35999;2024-09-08 14:55;140;Opravljeno;195;188;;Učenec še ni ocenil inštrukcije.;16
36000;2025-05-17 16:25;160;Rezervirano;148;256;;Inštrukcija se še ni izvedla.;22
36001;2024-07-26 10:55;50;Opravljeno;17;461;3;Inštrukcija je bila povprečna.;20
36002;2025-01-03 19:15;60;Opravljeno;26;330;1;Inštrukcija ni izpolnila mojih pričakovanj.;20
36003;2024-11-05 13:55;120;Opravljeno;172;274;;Učenec še ni ocenil inštrukcije.;5
36004;2024-09-23 15:00;140;Opravljeno;27;54;;Učenec še ni ocenil inštrukcije.;24
36005;2025-04-16 09:40;80;Rezervirano;67;421;;Inštrukcija se še ni izvedla.;25
36006;2025-05-24 17:10;130;Rezervirano;136;275;;Inštrukcija se še ni izvedla.;9
36007;2024-08-31 15:10;100;Opravljeno;108;340;;Učenec še ni ocenil inštrukcije.;15
36008;2024-09-13 12:10;60;Opravljeno;93;143;4;Odlična inštrukcija, zelo zadovoljen.;21
36009;2024-07-11 17:00;20;Opravljeno;32;286;;Učenec še ni ocenil inštrukcije.;20
36010;2025-01-04 16:45;160;Preklicano;76;188;;Inštrukcija je bila preklicana.;26
36011;2024-09-28 12:05;110;Opravljeno;150;177;;Učenec še ni ocenil inštrukcije.;19
36012;2025-02-17 13:50;110;Opravljeno;134;36;;Učenec še ni ocenil inštrukcije.;35
36013;2025-03-25 11:25;60;Rezervirano;27;161;;Inštrukcija se še ni izvedla.;24
36014;2024-07-12 13:25;70;Opravljeno;160;23;4;Odlična inštrukcija, zelo zadovoljen.;27
36015;2024-07-17 13:25;180;Opravljeno;129;228;5;Odlična inštrukcija, zelo zadovoljen.;40
36016;2024-12-14 16:05;90;Opravljeno;96;431;5;Zelo dobra inštrukcija, priporočam.;13
36017;2024-07-29 11:10;40;Opravljeno;124;397;3;Povprečna inštrukcija, pričakoval sem več.;34
36018;2025-02-09 17:50;180;Opravljeno;197;285;1;Inštrukcija je potekala prepozno. Slaba inštrukcija, nisem zadovoljen.;31
36019;2024-12-22 18:00;150;Opravljeno;182;466;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;23
36020;2024-09-25 08:15;130;Opravljeno;157;246;4;Odlična inštrukcija, zelo zadovoljen.;27
36021;2024-06-24 13:45;30;Opravljeno;102;51;4;Zelo dobra inštrukcija, priporočam.;30
36022;2025-04-04 16:35;150;Rezervirano;183;224;;Inštrukcija se še ni izvedla.;8
36023;2025-02-18 12:00;80;Opravljeno;184;120;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
36024;2024-10-27 11:40;20;Preklicano;118;365;;Inštrukcija je bila preklicana.;6
36025;2024-11-21 16:10;50;Opravljeno;66;471;5;Zelo dobra inštrukcija, priporočam.;39
36026;2024-11-27 10:15;140;Preklicano;166;462;;Inštrukcija je bila preklicana.;29
36027;2024-06-02 09:15;120;Opravljeno;116;177;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
36028;2024-08-08 13:25;60;Opravljeno;4;269;;Učenec še ni ocenil inštrukcije.;5
36029;2024-12-04 20:15;30;Opravljeno;176;336;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;21
36030;2024-10-19 12:15;130;Opravljeno;16;459;;Učenec še ni ocenil inštrukcije.;15
36031;2025-03-30 14:35;150;Rezervirano;124;378;;Inštrukcija se še ni izvedla.;38
36032;2024-12-07 19:35;20;Opravljeno;58;67;2;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka. Slaba inštrukcija, nisem zadovoljen.;9
36033;2024-12-07 13:10;150;Opravljeno;184;130;4;Zelo dobra inštrukcija, priporočam.;18
36034;2025-01-22 17:50;30;Preklicano;165;361;;Inštrukcija je bila preklicana.;9
36035;2024-08-05 17:45;40;Opravljeno;48;365;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
36036;2024-11-26 11:20;100;Preklicano;126;42;;Inštrukcija je bila preklicana.;31
36037;2025-03-07 10:30;190;Preklicano;42;8;;Inštrukcija je bila preklicana.;6
36038;2024-07-22 10:35;60;Opravljeno;44;488;5;Zelo dobra inštrukcija, priporočam.;29
36039;2024-07-22 12:30;180;Opravljeno;137;41;3;Povprečna inštrukcija, pričakoval sem več.;31
36040;2024-10-26 12:50;50;Opravljeno;151;434;3;Povprečna inštrukcija, pričakoval sem več.;25
36041;2025-01-09 12:00;140;Preklicano;126;429;;Inštrukcija je bila preklicana.;32
36042;2024-12-02 11:05;160;Opravljeno;122;121;;Učenec še ni ocenil inštrukcije.;40
36043;2024-06-14 12:50;70;Opravljeno;90;185;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
36044;2025-04-13 11:30;150;Rezervirano;115;56;;Inštrukcija se še ni izvedla.;8
36045;2025-01-23 08:20;80;Preklicano;131;113;;Inštrukcija je bila preklicana.;6
36046;2024-11-17 17:50;30;Opravljeno;94;99;4;Pozna ura inštrukcije je bila moteča. Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;19
36047;2024-08-15 17:40;40;Opravljeno;15;83;3;Povprečna inštrukcija, pričakoval sem več.;27
36048;2025-01-28 09:15;80;Opravljeno;161;276;;Učenec še ni ocenil inštrukcije.;7
36049;2024-07-30 11:20;80;Opravljeno;59;182;;Učenec še ni ocenil inštrukcije.;17
36050;2024-06-07 20:45;170;Opravljeno;83;42;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna, pričakoval sem več.;14
36051;2024-08-06 12:15;30;Opravljeno;108;64;;Učenec še ni ocenil inštrukcije.;6
36052;2024-10-08 16:45;80;Opravljeno;24;31;2;Slaba inštrukcija, nisem zadovoljen.;10
36053;2025-01-25 17:00;160;Preklicano;110;230;;Inštrukcija je bila preklicana.;2
36054;2025-05-12 16:30;20;Rezervirano;144;304;;Inštrukcija se še ni izvedla.;36
36055;2025-05-22 15:35;190;Rezervirano;6;262;;Inštrukcija se še ni izvedla.;27
36056;2025-03-14 09:40;60;Rezervirano;67;338;;Inštrukcija se še ni izvedla.;15
36057;2025-04-24 11:05;120;Rezervirano;80;130;;Inštrukcija se še ni izvedla.;7
36058;2024-07-01 10:40;50;Opravljeno;181;15;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;20
36059;2024-07-09 15:25;60;Opravljeno;100;13;4;Odlična inštrukcija, zelo zadovoljen.;14
36060;2024-08-20 13:45;20;Opravljeno;113;44;;Učenec še ni ocenil inštrukcije.;26
36061;2024-11-16 18:40;170;Opravljeno;174;337;2;Inštrukcija ni izpolnila mojih pričakovanj.;15
36062;2024-12-08 15:00;60;Preklicano;24;29;;Inštrukcija je bila preklicana.;26
36063;2024-06-21 15:30;180;Opravljeno;162;365;4;Odlična inštrukcija, zelo zadovoljen.;34
36064;2024-07-21 14:30;120;Preklicano;77;156;;Inštrukcija je bila preklicana.;11
36065;2025-01-13 12:45;80;Opravljeno;86;286;;Učenec še ni ocenil inštrukcije.;33
36066;2024-08-10 18:15;180;Opravljeno;72;37;;Učenec še ni ocenil inštrukcije.;5
36067;2025-02-17 13:45;160;Preklicano;10;203;;Inštrukcija je bila preklicana.;30
36068;2024-09-20 17:30;70;Opravljeno;6;418;;Učenec še ni ocenil inštrukcije.;40
36069;2025-04-10 17:15;110;Rezervirano;83;67;;Inštrukcija se še ni izvedla.;9
36070;2025-05-23 11:30;50;Rezervirano;98;402;;Inštrukcija se še ni izvedla.;6
36071;2025-02-16 18:25;100;Opravljeno;88;31;2;Pozna ura inštrukcije je bila moteča. Slaba inštrukcija, nisem zadovoljen.;39
36072;2025-02-26 10:25;150;Opravljeno;177;206;4;Zelo dobra inštrukcija, priporočam.;5
36073;2024-12-21 20:05;130;Preklicano;6;38;;Inštrukcija je bila preklicana.;10
36074;2025-05-01 16:10;120;Rezervirano;31;393;;Inštrukcija se še ni izvedla.;39
36075;2024-10-22 17:55;20;Opravljeno;130;142;4;Inštrukcija je potekala prepozno. Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;31
36076;2025-05-12 12:45;50;Rezervirano;76;272;;Inštrukcija se še ni izvedla.;27
36077;2024-12-24 14:00;50;Opravljeno;25;72;;Učenec še ni ocenil inštrukcije.;26
36078;2024-12-07 15:45;150;Opravljeno;27;332;;Učenec še ni ocenil inštrukcije.;28
36079;2024-10-17 16:15;120;Opravljeno;110;236;3;Inštrukcija je bila povprečna.;28
36080;2024-12-01 10:25;160;Opravljeno;44;444;3;Inštrukcija je bila povprečna.;28
36081;2024-12-06 11:10;70;Opravljeno;5;109;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;32
36082;2025-05-09 19:30;110;Rezervirano;184;190;;Inštrukcija se še ni izvedla.;31
36083;2025-01-07 13:30;150;Opravljeno;107;266;4;Zelo dobra inštrukcija, priporočam.;1
36084;2024-09-09 17:10;160;Opravljeno;46;363;5;Zelo dobra inštrukcija, priporočam.;29
36085;2024-06-20 12:40;20;Preklicano;199;125;;Inštrukcija je bila preklicana.;5
36086;2025-02-27 12:05;100;Opravljeno;165;262;3;Inštrukcija je bila povprečna.;9
36087;2025-01-19 08:55;100;Opravljeno;191;218;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;22
36088;2025-05-17 07:55;30;Rezervirano;111;72;;Inštrukcija se še ni izvedla.;24
36089;2024-08-27 10:40;110;Opravljeno;52;278;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;22
36090;2025-04-11 13:20;20;Rezervirano;100;294;;Inštrukcija se še ni izvedla.;7
36091;2024-07-09 16:30;110;Preklicano;116;462;;Inštrukcija je bila preklicana.;21
36092;2025-03-17 13:30;90;Rezervirano;25;399;;Inštrukcija se še ni izvedla.;12
36093;2024-11-07 18:10;30;Preklicano;80;481;;Inštrukcija je bila preklicana.;17
36094;2024-11-24 12:45;160;Preklicano;117;340;;Inštrukcija je bila preklicana.;2
36095;2024-08-02 12:30;170;Opravljeno;106;358;3;Inštrukcija je bila povprečna.;21
36096;2024-07-26 14:40;180;Opravljeno;8;103;;Učenec še ni ocenil inštrukcije.;3
36097;2024-09-01 16:05;80;Opravljeno;117;102;5;Odlična inštrukcija, zelo zadovoljen.;8
36098;2025-04-24 12:05;120;Rezervirano;77;385;;Inštrukcija se še ni izvedla.;32
36099;2024-08-14 14:00;50;Opravljeno;36;325;;Učenec še ni ocenil inštrukcije.;30
36100;2024-11-28 13:50;110;Opravljeno;115;73;4;Odlična inštrukcija, zelo zadovoljen.;18
36101;2024-06-03 12:30;60;Opravljeno;168;234;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
36102;2024-07-07 11:30;80;Opravljeno;131;412;;Učenec še ni ocenil inštrukcije.;36
36103;2025-02-26 10:40;170;Opravljeno;200;105;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;36
36104;2024-10-07 14:20;170;Preklicano;33;220;;Inštrukcija je bila preklicana.;33
36105;2024-06-22 12:35;140;Opravljeno;89;440;;Učenec še ni ocenil inštrukcije.;4
36106;2025-03-30 13:05;100;Rezervirano;92;426;;Inštrukcija se še ni izvedla.;3
36107;2024-11-21 16:05;190;Opravljeno;115;363;;Učenec še ni ocenil inštrukcije.;6
36108;2025-04-07 11:40;100;Rezervirano;7;407;;Inštrukcija se še ni izvedla.;24
36109;2024-09-26 16:20;120;Preklicano;7;335;;Inštrukcija je bila preklicana.;27
36110;2025-02-14 12:25;180;Opravljeno;25;271;3;Inštrukcija je bila povprečna.;26
36111;2024-11-10 15:30;30;Opravljeno;20;74;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;38
36112;2024-11-19 15:20;70;Opravljeno;94;419;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
36113;2024-08-21 18:30;170;Opravljeno;178;96;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;13
36114;2024-07-30 13:10;90;Preklicano;74;460;;Inštrukcija je bila preklicana.;26
36115;2024-09-28 11:30;140;Opravljeno;39;322;;Učenec še ni ocenil inštrukcije.;20
36116;2025-05-24 09:30;140;Rezervirano;81;330;;Inštrukcija se še ni izvedla.;12
36117;2025-06-02 12:35;70;Rezervirano;33;431;;Inštrukcija se še ni izvedla.;28
36118;2025-02-13 19:55;90;Opravljeno;165;19;;Učenec še ni ocenil inštrukcije.;9
36119;2025-03-12 17:40;20;Rezervirano;8;58;;Inštrukcija se še ni izvedla.;30
36120;2025-02-17 15:40;170;Opravljeno;61;306;1;Inštrukcija je bila predolga. Slaba inštrukcija, nisem zadovoljen.;18
36121;2024-11-04 16:20;140;Opravljeno;199;205;3;Inštrukcija je bila povprečna.;20
36122;2024-10-17 11:35;50;Opravljeno;69;407;;Učenec še ni ocenil inštrukcije.;35
36123;2024-09-12 17:10;140;Preklicano;92;188;;Inštrukcija je bila preklicana.;19
36124;2024-08-21 18:20;190;Opravljeno;111;74;;Učenec še ni ocenil inštrukcije.;1
36125;2025-01-02 13:25;150;Opravljeno;94;490;4;Zelo dobra inštrukcija, priporočam.;12
36126;2024-08-13 14:55;130;Opravljeno;160;328;3;Povprečna inštrukcija, pričakoval sem več.;22
36127;2024-10-21 18:40;190;Opravljeno;75;156;;Učenec še ni ocenil inštrukcije.;37
36128;2025-02-11 17:35;170;Preklicano;66;26;;Inštrukcija je bila preklicana.;10
36129;2024-12-17 11:45;180;Preklicano;37;293;;Inštrukcija je bila preklicana.;19
36130;2025-02-11 10:35;120;Opravljeno;158;132;4;Zelo dobra inštrukcija, priporočam.;40
36131;2025-05-30 17:15;90;Rezervirano;106;257;;Inštrukcija se še ni izvedla.;27
36132;2024-08-18 17:45;180;Opravljeno;76;409;;Učenec še ni ocenil inštrukcije.;26
36133;2024-06-06 20:45;140;Opravljeno;89;241;;Učenec še ni ocenil inštrukcije.;10
36134;2025-03-01 16:50;190;Opravljeno;140;25;;Učenec še ni ocenil inštrukcije.;3
36135;2025-02-10 13:50;190;Opravljeno;149;283;;Učenec še ni ocenil inštrukcije.;8
36136;2024-12-23 18:05;190;Opravljeno;166;71;3;Inštrukcija se je končala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;27
36137;2025-02-21 15:30;160;Opravljeno;42;253;4;Odlična inštrukcija, zelo zadovoljen.;2
36138;2024-08-28 10:45;30;Opravljeno;118;330;;Učenec še ni ocenil inštrukcije.;6
36139;2025-03-27 13:30;100;Rezervirano;92;429;;Inštrukcija se še ni izvedla.;35
36140;2024-12-02 19:10;70;Opravljeno;122;397;;Učenec še ni ocenil inštrukcije.;2
36141;2024-06-20 18:05;80;Opravljeno;57;366;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;11
36142;2024-10-08 19:55;100;Opravljeno;177;123;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;5
36143;2024-10-02 15:40;120;Preklicano;86;379;;Inštrukcija je bila preklicana.;18
36144;2024-11-18 15:50;30;Opravljeno;22;350;;Učenec še ni ocenil inštrukcije.;19
36145;2025-04-22 16:25;190;Rezervirano;87;197;;Inštrukcija se še ni izvedla.;26
36146;2025-03-21 19:10;100;Rezervirano;31;354;;Inštrukcija se še ni izvedla.;38
36147;2024-11-11 15:10;100;Opravljeno;199;385;4;Zelo dobra inštrukcija, priporočam.;5
36148;2024-07-13 11:10;80;Opravljeno;54;264;;Učenec še ni ocenil inštrukcije.;18
36149;2025-03-18 17:55;180;Rezervirano;82;22;;Inštrukcija se še ni izvedla.;8
36150;2024-12-30 09:20;50;Opravljeno;37;464;;Učenec še ni ocenil inštrukcije.;19
36151;2024-10-17 17:55;170;Preklicano;112;280;;Inštrukcija je bila preklicana.;19
36152;2024-09-28 10:50;180;Opravljeno;125;408;2;Inštrukcija je bila preveč dolga in naporna. Slaba inštrukcija, nisem zadovoljen.;4
36153;2025-05-11 17:10;140;Rezervirano;39;493;;Inštrukcija se še ni izvedla.;8
36154;2024-11-08 13:55;190;Opravljeno;61;442;;Učenec še ni ocenil inštrukcije.;18
36155;2024-12-26 09:05;80;Opravljeno;144;160;4;Zelo dobra inštrukcija, priporočam.;8
36156;2024-06-25 19:55;120;Opravljeno;97;317;;Učenec še ni ocenil inštrukcije.;27
36157;2025-05-10 13:35;120;Rezervirano;70;97;;Inštrukcija se še ni izvedla.;23
36158;2024-09-09 09:40;60;Opravljeno;48;104;;Učenec še ni ocenil inštrukcije.;9
36159;2025-03-03 12:30;180;Opravljeno;119;76;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;23
36160;2024-09-04 12:05;70;Preklicano;143;356;;Inštrukcija je bila preklicana.;28
36161;2024-08-28 13:15;170;Opravljeno;47;184;3;Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;22
36162;2025-02-25 16:15;190;Opravljeno;179;367;;Učenec še ni ocenil inštrukcije.;39
36163;2025-01-21 18:10;50;Preklicano;193;487;;Inštrukcija je bila preklicana.;25
36164;2024-10-05 16:50;90;Opravljeno;174;429;;Učenec še ni ocenil inštrukcije.;36
36165;2025-04-10 14:45;60;Rezervirano;185;159;;Inštrukcija se še ni izvedla.;16
36166;2024-12-14 15:05;110;Opravljeno;138;299;4;Odlična inštrukcija, zelo zadovoljen.;11
36167;2024-08-06 12:15;80;Opravljeno;150;15;4;Zelo dobra inštrukcija, priporočam.;38
36168;2024-08-28 12:00;70;Opravljeno;16;150;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;19
36169;2024-06-25 10:15;40;Opravljeno;198;438;4;Zelo dobra inštrukcija, priporočam.;32
36170;2024-06-29 20:45;150;Preklicano;20;153;;Inštrukcija je bila preklicana.;26
36171;2025-05-11 14:00;130;Rezervirano;200;483;;Inštrukcija se še ni izvedla.;12
36172;2024-07-26 09:45;80;Preklicano;7;55;;Inštrukcija je bila preklicana.;36
36173;2024-11-20 16:50;70;Opravljeno;65;408;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
36174;2024-08-21 14:50;190;Opravljeno;174;274;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
36175;2024-08-27 16:40;40;Opravljeno;133;407;5;Odlična inštrukcija, zelo zadovoljen.;26
36176;2024-07-13 19:10;40;Opravljeno;143;483;1;Inštrukcija ni izpolnila mojih pričakovanj.;3
36177;2024-08-13 14:45;170;Opravljeno;142;236;1;Inštrukcija je bila povprečna, pričakoval sem več.;21
36178;2024-06-27 20:40;60;Preklicano;135;407;;Inštrukcija je bila preklicana.;30
36179;2024-10-21 10:30;50;Opravljeno;149;252;;Učenec še ni ocenil inštrukcije.;33
36180;2024-11-07 11:15;160;Opravljeno;24;93;5;Zelo dobra inštrukcija, priporočam.;26
36181;2024-06-24 12:10;20;Opravljeno;85;208;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
36182;2024-11-14 19:50;130;Opravljeno;115;100;;Učenec še ni ocenil inštrukcije.;18
36183;2025-04-16 16:55;30;Rezervirano;63;12;;Inštrukcija se še ni izvedla.;36
36184;2025-05-04 11:25;60;Rezervirano;9;41;;Inštrukcija se še ni izvedla.;22
36185;2025-05-19 09:35;30;Rezervirano;169;279;;Inštrukcija se še ni izvedla.;27
36186;2024-10-03 10:45;160;Opravljeno;8;30;5;Zelo dobra inštrukcija, priporočam.;18
36187;2024-06-24 16:15;20;Preklicano;116;346;;Inštrukcija je bila preklicana.;21
36188;2025-03-19 20:05;130;Rezervirano;5;434;;Inštrukcija se še ni izvedla.;9
36189;2024-11-03 16:10;70;Opravljeno;119;322;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
36190;2025-02-25 14:20;50;Opravljeno;58;232;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
36191;2025-04-16 16:25;120;Rezervirano;155;267;;Inštrukcija se še ni izvedla.;5
36192;2024-08-25 16:50;140;Preklicano;96;497;;Inštrukcija je bila preklicana.;9
36193;2025-01-09 16:20;70;Opravljeno;86;86;;Učenec še ni ocenil inštrukcije.;28
36194;2025-04-23 17:20;150;Rezervirano;127;279;;Inštrukcija se še ni izvedla.;18
36195;2025-04-12 16:40;90;Rezervirano;153;133;;Inštrukcija se še ni izvedla.;14
36196;2025-04-09 11:45;170;Rezervirano;171;268;;Inštrukcija se še ni izvedla.;22
36197;2024-10-03 18:45;100;Opravljeno;71;345;1;Inštrukcija je bila povprečna, pričakoval sem več.;20
36198;2025-04-12 15:05;80;Rezervirano;145;378;;Inštrukcija se še ni izvedla.;23
36199;2025-02-13 16:40;90;Opravljeno;63;483;;Učenec še ni ocenil inštrukcije.;8
36200;2024-11-28 16:10;40;Opravljeno;180;324;;Učenec še ni ocenil inštrukcije.;13
36201;2025-05-22 16:00;140;Rezervirano;23;291;;Inštrukcija se še ni izvedla.;11
36202;2025-01-17 13:30;110;Opravljeno;173;469;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
36203;2025-04-27 18:45;170;Rezervirano;41;68;;Inštrukcija se še ni izvedla.;13
36204;2024-06-13 13:40;40;Opravljeno;86;270;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;26
36205;2025-01-10 12:00;120;Opravljeno;84;331;4;Zelo dobra inštrukcija, priporočam.;17
36206;2024-09-14 10:45;150;Opravljeno;120;75;;Učenec še ni ocenil inštrukcije.;1
36207;2024-10-15 10:30;140;Opravljeno;54;372;4;Odlična inštrukcija, zelo zadovoljen.;39
36208;2025-05-03 14:45;60;Rezervirano;124;413;;Inštrukcija se še ni izvedla.;32
36209;2025-01-18 16:15;70;Opravljeno;103;255;3;Inštrukcija je bila povprečna.;9
36210;2025-04-10 13:20;90;Rezervirano;120;404;;Inštrukcija se še ni izvedla.;9
36211;2024-10-10 15:50;90;Opravljeno;31;325;;Učenec še ni ocenil inštrukcije.;7
36212;2025-04-03 18:10;30;Rezervirano;32;352;;Inštrukcija se še ni izvedla.;13
36213;2024-11-24 09:05;110;Opravljeno;45;433;3;Inštrukcija je bila povprečna.;33
36214;2024-08-12 07:55;140;Opravljeno;64;161;5;Inštrukcija ob zgodnji uri je bila moteča. Odlična inštrukcija, zelo zadovoljen.;9
36215;2025-05-22 13:45;150;Rezervirano;159;477;;Inštrukcija se še ni izvedla.;8
36216;2025-04-23 12:55;100;Rezervirano;67;39;;Inštrukcija se še ni izvedla.;15
36217;2025-04-22 08:10;160;Rezervirano;75;140;;Inštrukcija se še ni izvedla.;9
36218;2024-10-16 10:05;30;Preklicano;114;356;;Inštrukcija je bila preklicana.;2
36219;2025-01-22 13:20;20;Preklicano;110;241;;Inštrukcija je bila preklicana.;40
36220;2024-12-19 09:10;120;Preklicano;19;286;;Inštrukcija je bila preklicana.;19
36221;2024-09-26 13:20;100;Opravljeno;5;326;3;Inštrukcija je bila povprečna.;8
36222;2024-07-09 12:15;140;Preklicano;61;447;;Inštrukcija je bila preklicana.;24
36223;2025-05-21 10:10;150;Rezervirano;89;1;;Inštrukcija se še ni izvedla.;8
36224;2024-12-25 07:45;80;Opravljeno;83;295;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
36225;2025-03-17 11:05;40;Rezervirano;154;496;;Inštrukcija se še ni izvedla.;21
