ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
24014;2026-11-06;16:32;40;Rezervirano;73;336;None;Inštrukcija se še ni izvedla.;36
24015;2026-06-02;18:10;90;Rezervirano;170;172;None;Inštrukcija se še ni izvedla.;12
24016;2026-07-14;10:06;60;Rezervirano;82;281;None;Inštrukcija se še ni izvedla.;29
24017;2026-06-17;11:09;150;Rezervirano;147;38;None;Inštrukcija se še ni izvedla.;22
24018;2024-11-07;11:09;120;Opravljeno;131;442;4;Zelo dobra inštrukcija, priporočam.;37
24019;2024-10-03;19:25;90;Opravljeno;169;92;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
24020;2025-01-26;16:29;130;Opravljeno;23;453;2;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;27
24021;2025-11-28;10:16;90;Rezervirano;64;404;None;Inštrukcija se še ni izvedla.;37
24022;2024-06-07;18:52;110;Opravljeno;180;333;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;28
24023;2026-03-30;13:37;130;Rezervirano;117;167;None;Inštrukcija se še ni izvedla.;2
24024;2026-09-09;15:28;50;Rezervirano;72;381;None;Inštrukcija se še ni izvedla.;18
24025;2026-06-05;15:22;160;Rezervirano;45;243;None;Inštrukcija se še ni izvedla.;12
24026;2026-05-09;9:43;150;Rezervirano;172;94;None;Inštrukcija se še ni izvedla.;20
24027;2025-10-02;14:44;50;Rezervirano;124;337;None;Inštrukcija se še ni izvedla.;15
24028;2026-01-02;8:10;60;Rezervirano;90;176;None;Inštrukcija se še ni izvedla.;11
24029;2025-01-25;8:44;60;Opravljeno;100;80;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
24030;2024-10-20;14:55;160;Opravljeno;172;69;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
24031;2024-03-21;14:12;80;Opravljeno;85;6;1;Inštrukcija je bila povprečna, pričakoval sem več.;38
24032;2024-12-24;13:27;120;Opravljeno;124;43;4;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;15
24033;2026-02-20;9:04;110;Rezervirano;29;79;None;Inštrukcija se še ni izvedla.;36
24034;2024-07-29;18:24;70;Opravljeno;100;335;5;Zelo dobra inštrukcija, priporočam.;34
24035;2024-08-15;18:57;110;Opravljeno;195;126;1;Inštrukcija ni izpolnila mojih pričakovanj.;32
24036;2024-06-18;15:21;160;Preklicano;108;460;None;Inštrukcija je bila preklicana.;3
24037;2025-05-27;15:42;130;Rezervirano;88;416;None;Inštrukcija se še ni izvedla.;13
24038;2024-07-24;9:43;160;Opravljeno;172;499;2;Slaba inštrukcija, nisem zadovoljen.;12
24039;2026-01-17;8:02;170;Rezervirano;40;262;None;Inštrukcija se še ni izvedla.;7
24040;2024-08-18;11:24;100;Opravljeno;73;91;3;Inštrukcija je bila povprečna.;5
24041;2024-01-14;12:11;30;Preklicano;199;33;None;Inštrukcija je bila preklicana.;5
24042;2026-10-12;13:45;150;Rezervirano;182;298;None;Inštrukcija se še ni izvedla.;23
24043;2024-09-08;11:06;30;Opravljeno;137;443;2;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna, pričakoval sem več.;32
24044;2025-06-15;14:06;130;Rezervirano;160;491;None;Inštrukcija se še ni izvedla.;27
24045;2025-07-23;10:28;40;Rezervirano;114;192;None;Inštrukcija se še ni izvedla.;26
24046;2026-01-17;10:28;180;Rezervirano;91;97;None;Inštrukcija se še ni izvedla.;17
24047;2025-01-05;10:14;40;Opravljeno;191;137;None;Učenec še ni ocenil inštrukcije.;27
24048;2025-08-13;10:18;100;Rezervirano;158;321;None;Inštrukcija se še ni izvedla.;40
24049;2025-08-25;17:24;170;Preklicano;116;148;None;Inštrukcija se še ni izvedla.;39
24050;2025-12-27;15:52;100;Rezervirano;121;484;None;Inštrukcija se še ni izvedla.;32
24051;2025-03-13;15:50;170;Rezervirano;62;371;None;Inštrukcija se še ni izvedla.;27
24052;2024-02-25;15:26;150;Opravljeno;155;463;1;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna, pričakoval sem več.;5
24053;2025-01-19;8:57;100;Preklicano;199;79;None;Inštrukcija je bila preklicana.;30
24054;2024-12-16;17:42;170;Opravljeno;158;96;None;Učenec še ni ocenil inštrukcije.;21
24055;2024-02-28;11:20;170;Opravljeno;193;116;2;Inštrukcija je bila predolga. Inštrukcija je bila povprečna, pričakoval sem več.;40
24056;2025-01-15;15:14;120;Opravljeno;167;246;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
24057;2026-01-22;19:42;60;Rezervirano;174;22;None;Inštrukcija se še ni izvedla.;4
24058;2024-10-07;16:44;110;Preklicano;156;464;None;Inštrukcija je bila preklicana.;39
24059;2024-09-16;8:47;50;Opravljeno;69;131;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna.;39
24060;2025-07-24;14:34;100;Rezervirano;143;400;None;Inštrukcija se še ni izvedla.;16
24061;2025-10-18;10:39;30;Preklicano;2;84;None;Inštrukcija se še ni izvedla.;17
24062;2026-02-01;18:33;60;Rezervirano;173;232;None;Inštrukcija se še ni izvedla.;22
24063;2024-07-26;14:40;50;Opravljeno;183;275;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
24064;2026-08-20;19:29;130;Rezervirano;33;85;None;Inštrukcija se še ni izvedla.;12
24065;2025-01-25;8:08;160;Opravljeno;13;49;4;Inštrukcija je bila preveč dolga in naporna. Dobra inštrukcija, vendar bi lahko bilo bolje.;24
24066;2026-08-27;13:54;130;Rezervirano;130;379;None;Inštrukcija se še ni izvedla.;17
24067;2025-01-01;12:32;90;Opravljeno;128;36;4;Odlična inštrukcija, zelo zadovoljen.;29
24068;2026-09-02;10:27;110;Rezervirano;193;187;None;Inštrukcija se še ni izvedla.;14
24069;2024-04-05;9:34;140;Opravljeno;80;23;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;17
24070;2024-07-13;19:05;170;Preklicano;76;281;None;Inštrukcija je bila preklicana.;13
24071;2026-12-18;10:34;100;Rezervirano;46;220;None;Inštrukcija se še ni izvedla.;15
24072;2025-12-26;8:18;80;Rezervirano;139;445;None;Inštrukcija se še ni izvedla.;24
24073;2025-07-09;13:34;140;Rezervirano;190;75;None;Inštrukcija se še ni izvedla.;29
24074;2026-06-09;10:14;130;Rezervirano;138;136;None;Inštrukcija se še ni izvedla.;20
24075;2026-11-12;13:53;30;Rezervirano;26;417;None;Inštrukcija se še ni izvedla.;25
24076;2026-09-11;11:02;130;Rezervirano;145;212;None;Inštrukcija se še ni izvedla.;16
24077;2024-06-20;11:54;80;Opravljeno;62;295;1;Slaba inštrukcija, nisem zadovoljen.;27
24078;2026-10-30;10:58;120;Rezervirano;138;375;None;Inštrukcija se še ni izvedla.;11
24079;2026-12-30;11:37;60;Rezervirano;68;273;None;Inštrukcija se še ni izvedla.;7
24080;2026-02-12;10:20;90;Rezervirano;104;26;None;Inštrukcija se še ni izvedla.;30
24081;2024-07-31;10:49;50;Preklicano;157;76;None;Inštrukcija je bila preklicana.;32
24082;2024-07-15;14:11;180;Opravljeno;124;77;1;Inštrukcija je bila predolga. Inštrukcija ni izpolnila mojih pričakovanj.;15
24083;2025-09-07;13:23;130;Rezervirano;160;274;None;Inštrukcija se še ni izvedla.;22
24084;2025-02-01;19:20;100;Preklicano;69;69;None;Inštrukcija je bila preklicana.;4
24085;2025-03-13;16:59;120;Rezervirano;69;428;None;Inštrukcija se še ni izvedla.;6
24086;2026-04-16;10:59;70;Rezervirano;167;201;None;Inštrukcija se še ni izvedla.;31
24087;2025-12-16;16:17;120;Rezervirano;187;50;None;Inštrukcija se še ni izvedla.;28
24088;2025-07-24;12:54;30;Rezervirano;96;182;None;Inštrukcija se še ni izvedla.;37
24089;2026-03-17;18:16;150;Rezervirano;73;184;None;Inštrukcija se še ni izvedla.;5
24090;2024-09-02;14:52;100;Opravljeno;76;39;5;Zelo dobra inštrukcija, priporočam.;18
24091;2025-09-21;19:49;150;Preklicano;167;295;None;Inštrukcija se še ni izvedla.;11
24092;2026-12-06;14:11;110;Rezervirano;43;427;None;Inštrukcija se še ni izvedla.;31
24093;2024-02-01;10:36;100;Opravljeno;87;113;None;Učenec še ni ocenil inštrukcije.;31
24094;2026-05-04;8:25;160;Rezervirano;15;332;None;Inštrukcija se še ni izvedla.;27
24095;2024-09-19;15:00;40;Opravljeno;91;66;None;Učenec še ni ocenil inštrukcije.;7
24096;2025-11-27;16:05;110;Rezervirano;110;91;None;Inštrukcija se še ni izvedla.;37
24097;2025-07-20;9:23;50;Preklicano;38;123;None;Inštrukcija se še ni izvedla.;39
24098;2024-05-16;12:07;70;Opravljeno;135;256;None;Učenec še ni ocenil inštrukcije.;25
24099;2024-05-16;8:08;70;Opravljeno;126;490;3;Inštrukcija je bila povprečna.;39
24100;2025-05-22;14:55;70;Rezervirano;155;385;None;Inštrukcija se še ni izvedla.;5
24101;2026-12-14;17:03;40;Rezervirano;117;471;None;Inštrukcija se še ni izvedla.;8
24102;2024-03-09;12:05;100;Opravljeno;187;283;4;Odlična inštrukcija, zelo zadovoljen.;13
24103;2024-11-29;18:01;110;Opravljeno;174;465;None;Učenec še ni ocenil inštrukcije.;36
24104;2026-06-21;14:46;140;Preklicano;35;479;None;Inštrukcija se še ni izvedla.;20
24105;2025-11-17;17:58;90;Rezervirano;190;307;None;Inštrukcija se še ni izvedla.;24
24106;2025-02-07;16:59;70;Opravljeno;112;265;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
24107;2025-10-10;13:37;170;Preklicano;17;1;None;Inštrukcija se še ni izvedla.;12
24108;2025-06-26;10:39;150;Rezervirano;84;479;None;Inštrukcija se še ni izvedla.;17
24109;2025-10-15;12:52;160;Rezervirano;116;42;None;Inštrukcija se še ni izvedla.;6
24110;2026-08-09;13:03;30;Preklicano;178;66;None;Inštrukcija se še ni izvedla.;22
24111;2026-08-21;10:35;100;Preklicano;183;258;None;Inštrukcija se še ni izvedla.;8
24112;2026-12-15;13:50;140;Rezervirano;119;463;None;Inštrukcija se še ni izvedla.;26
24113;2025-04-01;14:12;50;Rezervirano;193;4;None;Inštrukcija se še ni izvedla.;40
24114;2024-11-25;19:30;90;Opravljeno;139;427;1;Inštrukcija ni izpolnila mojih pričakovanj.;34
24115;2025-01-17;12:24;90;Opravljeno;108;375;2;Inštrukcija ni izpolnila mojih pričakovanj.;29
24116;2026-01-20;18:36;160;Rezervirano;60;155;None;Inštrukcija se še ni izvedla.;3
24117;2024-05-07;13:53;50;Opravljeno;107;291;1;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija ni izpolnila mojih pričakovanj.;21
24118;2025-10-09;8:21;50;Rezervirano;10;315;None;Inštrukcija se še ni izvedla.;5
24119;2026-05-18;12:45;160;Rezervirano;118;310;None;Inštrukcija se še ni izvedla.;34
24120;2025-03-12;17:06;170;Rezervirano;60;66;None;Inštrukcija se še ni izvedla.;13
24121;2025-09-12;10:35;120;Rezervirano;106;8;None;Inštrukcija se še ni izvedla.;24
24122;2024-06-16;12:18;90;Opravljeno;95;379;1;Inštrukcija je bila povprečna, pričakoval sem več.;23
24123;2025-10-04;14:02;40;Rezervirano;167;17;None;Inštrukcija se še ni izvedla.;11
24124;2024-06-13;18:39;180;Opravljeno;44;209;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
24125;2024-05-08;19:32;160;Opravljeno;192;308;None;Učenec še ni ocenil inštrukcije.;23
24126;2026-06-03;19:14;60;Rezervirano;178;265;None;Inštrukcija se še ni izvedla.;14
24127;2025-07-07;14:10;170;Rezervirano;140;410;None;Inštrukcija se še ni izvedla.;25
24128;2025-06-22;18:45;100;Rezervirano;37;244;None;Inštrukcija se še ni izvedla.;5
24129;2024-06-24;14:53;70;Opravljeno;197;305;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
24130;2024-01-07;10:31;100;Preklicano;93;324;None;Inštrukcija je bila preklicana.;8
24131;2024-09-29;9:43;170;Opravljeno;133;151;4;Inštrukcija se je začela prezgodaj. Odlična inštrukcija, zelo zadovoljen.;6
24132;2024-07-04;10:25;70;Opravljeno;60;423;3;Inštrukcija je bila povprečna.;13
24133;2025-04-08;10:55;120;Rezervirano;74;187;None;Inštrukcija se še ni izvedla.;1
24134;2025-02-12;15:39;50;Rezervirano;81;313;None;Inštrukcija se še ni izvedla.;12
24135;2025-04-18;8:06;30;Rezervirano;38;423;None;Inštrukcija se še ni izvedla.;31
24136;2024-01-24;10:53;70;Opravljeno;62;325;None;Učenec še ni ocenil inštrukcije.;3
24137;2025-01-07;11:43;60;Opravljeno;128;407;2;Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;37
24138;2026-03-01;16:56;80;Rezervirano;188;157;None;Inštrukcija se še ni izvedla.;33
24139;2024-11-08;16:41;70;Opravljeno;143;250;None;Učenec še ni ocenil inštrukcije.;26
24140;2024-08-31;17:58;110;Opravljeno;18;134;None;Učenec še ni ocenil inštrukcije.;5
24141;2025-05-01;16:56;120;Rezervirano;199;246;None;Inštrukcija se še ni izvedla.;16
24142;2025-02-04;16:15;150;Opravljeno;124;117;3;Pozna ura inštrukcije je bila moteča. Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;30
24143;2026-06-29;8:07;80;Rezervirano;97;222;None;Inštrukcija se še ni izvedla.;27
24144;2025-10-30;11:13;50;Rezervirano;146;399;None;Inštrukcija se še ni izvedla.;28
24145;2025-06-04;8:46;110;Rezervirano;154;3;None;Inštrukcija se še ni izvedla.;30
24146;2026-01-08;19:59;170;Preklicano;68;296;None;Inštrukcija se še ni izvedla.;27
24147;2025-03-24;16:23;40;Rezervirano;180;134;None;Inštrukcija se še ni izvedla.;28
24148;2026-10-23;12:36;150;Rezervirano;105;263;None;Inštrukcija se še ni izvedla.;14
24149;2025-09-15;19:09;180;Rezervirano;55;253;None;Inštrukcija se še ni izvedla.;7
24150;2026-12-06;17:52;100;Rezervirano;190;68;None;Inštrukcija se še ni izvedla.;29
24151;2026-02-27;11:03;60;Rezervirano;14;356;None;Inštrukcija se še ni izvedla.;23
24152;2024-06-17;15:16;130;Opravljeno;180;135;2;Inštrukcija ni izpolnila mojih pričakovanj.;26
24153;2024-09-27;9:42;140;Opravljeno;168;10;4;Zelo dobra inštrukcija, priporočam.;12
24154;2024-02-08;19:26;60;Opravljeno;82;80;5;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;28
24155;2025-06-02;9:50;160;Preklicano;70;378;None;Inštrukcija se še ni izvedla.;10
24156;2024-09-16;8:51;40;Opravljeno;66;147;1;Inštrukcija je bila prekratka za obravnavo teme. Slaba inštrukcija, nisem zadovoljen.;22
24157;2024-12-15;19:29;40;Preklicano;135;399;None;Inštrukcija je bila preklicana.;5
24158;2025-02-04;17:59;70;Opravljeno;10;38;5;Odlična inštrukcija, zelo zadovoljen.;23
24159;2026-08-20;14:49;160;Rezervirano;115;307;None;Inštrukcija se še ni izvedla.;22
24160;2025-08-03;8:03;150;Rezervirano;196;497;None;Inštrukcija se še ni izvedla.;11
24161;2024-11-06;8:21;60;Opravljeno;170;304;1;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;10
24162;2026-07-20;19:12;40;Rezervirano;182;165;None;Inštrukcija se še ni izvedla.;18
24163;2026-03-18;16:03;140;Preklicano;48;202;None;Inštrukcija se še ni izvedla.;29
24164;2024-05-31;15:57;70;Opravljeno;68;123;2;Inštrukcija je bila povprečna, pričakoval sem več.;7
24165;2026-10-03;11:34;130;Rezervirano;15;332;None;Inštrukcija se še ni izvedla.;28
24166;2025-10-29;19:32;150;Rezervirano;73;435;None;Inštrukcija se še ni izvedla.;23
24167;2025-06-13;15:23;120;Rezervirano;160;334;None;Inštrukcija se še ni izvedla.;22
24168;2024-04-11;14:39;80;Preklicano;81;160;None;Inštrukcija je bila preklicana.;14
24169;2024-09-23;13:48;110;Preklicano;94;38;None;Inštrukcija je bila preklicana.;19
24170;2024-08-02;16:05;80;Opravljeno;91;320;2;Inštrukcija je bila povprečna, pričakoval sem več.;6
24171;2026-03-05;15:52;70;Rezervirano;155;466;None;Inštrukcija se še ni izvedla.;29
24172;2024-02-27;9:02;60;Opravljeno;138;442;3;Povprečna inštrukcija, pričakoval sem več.;10
24173;2026-04-11;11:22;100;Rezervirano;82;168;None;Inštrukcija se še ni izvedla.;28
24174;2026-03-10;19:45;140;Rezervirano;130;321;None;Inštrukcija se še ni izvedla.;29
24175;2026-10-05;18:14;140;Rezervirano;40;259;None;Inštrukcija se še ni izvedla.;40
24176;2025-03-23;16:53;30;Rezervirano;174;232;None;Inštrukcija se še ni izvedla.;28
24177;2026-05-31;16:53;130;Rezervirano;25;45;None;Inštrukcija se še ni izvedla.;22
24178;2024-03-17;19:00;140;Opravljeno;19;95;4;Inštrukcija je bila preveč dolga in naporna. Zelo dobra inštrukcija, priporočam.;32
24179;2025-12-29;18:34;160;Rezervirano;77;55;None;Inštrukcija se še ni izvedla.;32
24180;2026-03-09;16:24;90;Rezervirano;13;200;None;Inštrukcija se še ni izvedla.;7
24181;2026-12-02;17:03;60;Rezervirano;91;42;None;Inštrukcija se še ni izvedla.;30
24182;2026-07-24;19:06;40;Rezervirano;59;251;None;Inštrukcija se še ni izvedla.;7
24183;2026-12-09;12:14;170;Rezervirano;74;441;None;Inštrukcija se še ni izvedla.;1
24184;2026-08-22;18:31;180;Preklicano;34;27;None;Inštrukcija se še ni izvedla.;14
24185;2026-11-27;12:57;130;Rezervirano;3;491;None;Inštrukcija se še ni izvedla.;19
24186;2026-06-29;12:14;90;Rezervirano;163;45;None;Inštrukcija se še ni izvedla.;18
24187;2024-09-23;14:05;150;Opravljeno;45;279;None;Učenec še ni ocenil inštrukcije.;28
24188;2025-07-14;12:01;120;Rezervirano;23;294;None;Inštrukcija se še ni izvedla.;11
24189;2024-04-06;13:35;50;Opravljeno;154;472;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;21
24190;2026-03-24;8:12;110;Rezervirano;105;293;None;Inštrukcija se še ni izvedla.;27
24191;2024-03-11;12:50;60;Opravljeno;28;374;3;Inštrukcija je bila povprečna.;29
24192;2026-03-03;14:24;80;Rezervirano;30;170;None;Inštrukcija se še ni izvedla.;1
24193;2024-10-14;11:42;90;Opravljeno;6;145;1;Inštrukcija je bila povprečna, pričakoval sem več.;18
24194;2024-04-29;8:03;30;Preklicano;39;327;None;Inštrukcija je bila preklicana.;10
24195;2024-08-11;16:01;60;Opravljeno;119;495;3;Inštrukcija je bila povprečna.;26
24196;2026-12-01;12:30;120;Rezervirano;150;156;None;Inštrukcija se še ni izvedla.;38
24197;2024-11-25;18:03;40;Preklicano;138;445;None;Inštrukcija je bila preklicana.;10
24198;2024-08-31;8:18;180;Opravljeno;166;122;3;Povprečna inštrukcija, pričakoval sem več.;29
24199;2026-05-10;11:11;80;Rezervirano;171;266;None;Inštrukcija se še ni izvedla.;1
24200;2025-06-06;12:42;150;Rezervirano;87;256;None;Inštrukcija se še ni izvedla.;37
24201;2025-06-27;15:52;70;Rezervirano;103;102;None;Inštrukcija se še ni izvedla.;21
24202;2024-03-11;18:06;60;Preklicano;67;437;None;Inštrukcija je bila preklicana.;36
24203;2025-03-20;10:11;40;Rezervirano;14;313;None;Inštrukcija se še ni izvedla.;18
24204;2024-03-27;14:29;50;Opravljeno;27;114;5;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;28
24205;2025-12-14;18:02;150;Rezervirano;110;331;None;Inštrukcija se še ni izvedla.;28
24206;2026-01-06;8:10;30;Rezervirano;85;462;None;Inštrukcija se še ni izvedla.;36
24207;2024-12-19;12:00;110;Opravljeno;122;172;None;Učenec še ni ocenil inštrukcije.;3
24208;2024-08-20;14:57;120;Opravljeno;110;264;5;Odlična inštrukcija, zelo zadovoljen.;33
24209;2024-11-27;14:30;90;Opravljeno;48;354;2;Slaba inštrukcija, nisem zadovoljen.;19
24210;2026-04-26;10:07;80;Rezervirano;73;67;None;Inštrukcija se še ni izvedla.;6
24211;2025-06-02;13:01;70;Preklicano;35;385;None;Inštrukcija se še ni izvedla.;18
24212;2024-06-27;18:03;90;Opravljeno;188;96;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
24213;2026-08-07;11:08;160;Rezervirano;104;13;None;Inštrukcija se še ni izvedla.;37
24214;2026-06-06;14:25;30;Preklicano;99;81;None;Inštrukcija se še ni izvedla.;17
24215;2026-07-23;16:37;80;Rezervirano;11;364;None;Inštrukcija se še ni izvedla.;14
24216;2026-01-18;15:29;90;Rezervirano;138;91;None;Inštrukcija se še ni izvedla.;20
24217;2024-05-10;19:39;130;Opravljeno;137;108;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;4
24218;2025-01-25;8:29;50;Opravljeno;42;423;3;Inštrukcija je bila prekratka. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
24219;2026-01-27;17:00;160;Rezervirano;53;139;None;Inštrukcija se še ni izvedla.;14
24220;2024-05-13;16:53;100;Opravljeno;24;357;None;Učenec še ni ocenil inštrukcije.;26
24221;2026-09-22;11:06;130;Preklicano;51;316;None;Inštrukcija se še ni izvedla.;22
24222;2025-05-21;14:30;50;Rezervirano;126;173;None;Inštrukcija se še ni izvedla.;26
24223;2026-04-29;8:34;90;Rezervirano;71;356;None;Inštrukcija se še ni izvedla.;20
24224;2026-07-14;18:35;100;Rezervirano;40;286;None;Inštrukcija se še ni izvedla.;16
24225;2024-04-05;16:40;50;Opravljeno;48;286;5;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;40
24226;2025-08-07;18:11;60;Rezervirano;169;462;None;Inštrukcija se še ni izvedla.;15
24227;2025-06-28;12:38;150;Rezervirano;6;226;None;Inštrukcija se še ni izvedla.;38
24228;2024-01-06;13:29;50;Opravljeno;72;218;4;Zelo dobra inštrukcija, priporočam.;18
24229;2026-06-24;19:58;140;Rezervirano;143;278;None;Inštrukcija se še ni izvedla.;20
