ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
11295,2025-09-30,15:26,51,Rezervirano,526,383
11296,2025-12-18,10:04,116,Rezervirano,262,773
11297,2025-09-03,18:58,36,Rezervirano,857,799
11298,2025-03-12,12:05,149,Rezervirano,350,334
11299,2024-10-30,8:53,46,Opravljeno,843,550
11300,2024-12-25,18:30,171,Preklicano,594,217
11301,2025-03-10,12:19,65,Rezervirano,154,300
11302,2025-12-05,17:01,112,Rezervirano,704,307
11303,2024-07-17,18:27,158,Opravljeno,885,257
11304,2025-02-24,8:51,113,Rezervirano,478,1
11305,2024-01-05,11:11,38,Opravljeno,614,433
11306,2025-06-22,18:54,94,Rezervirano,555,226
11307,2024-04-16,8:51,51,Preklicano,749,732
11308,2024-10-16,8:50,34,Preklicano,506,392
11309,2024-03-08,12:20,158,Preklicano,262,940
11310,2025-12-14,12:39,41,Rezervirano,795,709
11311,2024-03-09,10:22,129,Opravljeno,268,968
11312,2024-03-07,9:40,86,Preklicano,771,646
11313,2024-06-25,8:21,20,Opravljeno,929,106
11314,2025-05-28,18:49,143,Preklicano,16,535
11315,2025-10-06,14:26,7,Rezervirano,460,455
11316,2024-04-17,13:11,74,Preklicano,245,721
11317,2025-11-08,13:03,82,Rezervirano,780,618
11318,2024-12-29,11:27,83,Opravljeno,152,121
11319,2024-03-04,18:21,175,Opravljeno,880,939
11320,2024-05-01,18:19,104,Opravljeno,793,448
11321,2025-06-03,10:46,69,Rezervirano,639,282
11322,2024-11-09,16:03,155,Opravljeno,229,974
11323,2025-10-26,14:50,2,Rezervirano,788,261
11324,2024-08-11,15:14,34,Preklicano,40,603
11325,2024-02-05,11:53,121,Opravljeno,681,420
11326,2025-09-03,12:07,174,Rezervirano,887,405
11327,2025-09-11,13:20,156,Rezervirano,168,666
11328,2024-02-27,8:38,121,Opravljeno,242,713
11329,2024-07-02,9:44,2,Opravljeno,900,659
11330,2025-06-27,14:31,129,Rezervirano,581,497
11331,2024-05-06,15:06,171,Opravljeno,403,377
11332,2024-12-13,9:34,159,Opravljeno,182,514
11333,2025-04-08,18:04,39,Rezervirano,88,260
11334,2025-09-17,10:20,107,Rezervirano,51,869
11335,2025-02-04,15:18,117,Preklicano,751,947
11336,2025-01-19,9:14,66,Opravljeno,923,380
11337,2024-08-16,17:36,161,Opravljeno,460,972
11338,2025-02-08,15:41,171,Rezervirano,774,570
11339,2024-07-03,16:48,107,Opravljeno,313,138
11340,2025-09-29,15:02,17,Preklicano,625,408
11341,2025-02-24,12:29,32,Rezervirano,533,592
11342,2025-05-27,14:57,154,Rezervirano,422,975
11343,2025-01-17,10:45,174,Opravljeno,301,392
11344,2024-02-03,14:20,102,Opravljeno,593,500
11345,2024-08-12,13:35,126,Opravljeno,471,793
11346,2024-01-11,13:07,72,Opravljeno,325,229
11347,2024-01-15,17:04,178,Opravljeno,522,249
11348,2025-05-25,15:49,37,Rezervirano,879,208
11349,2024-04-16,9:21,102,Opravljeno,20,132
11350,2025-09-01,8:02,4,Rezervirano,517,250
11351,2025-05-08,18:16,141,Rezervirano,939,350
11352,2024-05-21,17:15,30,Opravljeno,704,488
11353,2025-08-28,14:37,52,Preklicano,10,852
11354,2024-03-15,11:34,178,Opravljeno,895,202
11355,2024-08-19,12:58,55,Opravljeno,431,881
11356,2025-05-15,15:36,77,Preklicano,333,400
11357,2024-05-08,13:43,53,Opravljeno,46,493
11358,2024-07-14,16:10,68,Opravljeno,85,55
11359,2024-11-02,15:58,169,Opravljeno,122,538
11360,2024-07-11,14:11,38,Opravljeno,447,831
11361,2024-10-07,16:14,64,Opravljeno,572,292
11362,2025-05-25,8:35,125,Rezervirano,978,156
11363,2024-10-21,17:57,85,Opravljeno,512,345
11364,2024-03-08,9:02,106,Preklicano,775,948
11365,2025-09-27,8:25,175,Rezervirano,779,470
11366,2025-06-08,13:27,37,Rezervirano,298,713
11367,2025-12-24,12:37,72,Rezervirano,528,899
11368,2025-07-26,14:41,147,Rezervirano,794,949
11369,2025-05-10,13:18,11,Preklicano,323,304
11370,2025-04-17,17:03,116,Rezervirano,260,460
11371,2024-05-19,18:21,17,Opravljeno,369,321
11372,2024-06-04,9:43,51,Opravljeno,987,304
11373,2024-07-13,10:49,105,Opravljeno,449,580
11374,2024-06-28,8:45,51,Preklicano,986,796
11375,2024-01-29,8:40,152,Opravljeno,430,579
11376,2025-01-18,13:43,40,Opravljeno,872,192
11377,2024-04-23,10:06,40,Opravljeno,41,554
11378,2024-11-01,13:33,62,Opravljeno,48,757
11379,2025-12-27,10:54,132,Preklicano,650,790
11380,2025-10-04,14:02,12,Rezervirano,704,556
11381,2025-07-31,9:31,14,Rezervirano,959,847
11382,2025-05-05,14:47,46,Rezervirano,241,821
11383,2024-06-22,13:21,171,Opravljeno,875,195
11384,2024-02-25,12:38,74,Opravljeno,51,888
11385,2025-02-23,18:39,30,Rezervirano,735,719
11386,2025-11-04,18:23,59,Rezervirano,936,251
11387,2025-07-25,17:49,60,Rezervirano,461,673
11388,2025-05-06,8:47,15,Rezervirano,733,647
11389,2025-01-07,8:40,17,Opravljeno,499,238
11390,2024-03-02,17:51,145,Opravljeno,186,270
11391,2024-12-01,15:41,85,Preklicano,229,561
11392,2024-04-25,15:34,14,Opravljeno,712,435
11393,2024-03-20,13:18,35,Opravljeno,638,703
11394,2025-06-23,10:12,57,Rezervirano,558,217
11395,2024-01-04,13:34,171,Opravljeno,887,977
11396,2025-07-23,13:53,78,Rezervirano,709,720
11397,2025-06-28,16:05,38,Rezervirano,588,573
11398,2025-04-15,10:00,174,Rezervirano,596,920
11399,2024-12-31,10:24,6,Opravljeno,965,847
11400,2025-02-16,12:16,175,Rezervirano,413,458
11401,2025-03-27,8:42,111,Rezervirano,14,798
11402,2025-08-15,13:08,52,Rezervirano,655,648
11403,2025-12-19,13:36,164,Rezervirano,164,207
11404,2024-08-08,13:51,11,Opravljeno,373,271
11405,2025-11-14,14:37,42,Rezervirano,322,483
11406,2025-02-11,12:00,173,Rezervirano,182,384
11407,2024-01-08,18:42,15,Preklicano,505,432
11408,2025-05-29,13:29,137,Rezervirano,388,395
11409,2025-03-18,16:27,122,Rezervirano,695,162
11410,2024-06-26,17:37,54,Opravljeno,747,86
11411,2025-03-11,13:52,159,Rezervirano,729,564
11412,2024-03-26,16:59,47,Opravljeno,691,349
11413,2025-04-26,9:26,29,Rezervirano,115,168
11414,2024-05-01,8:50,137,Opravljeno,960,470
11415,2024-07-08,11:05,154,Opravljeno,517,731
11416,2024-08-05,8:23,145,Preklicano,75,813
11417,2024-08-25,14:43,83,Preklicano,202,711
11418,2025-08-05,10:31,25,Rezervirano,128,159
11419,2024-05-23,12:55,52,Opravljeno,970,872
11420,2025-07-13,17:21,18,Rezervirano,607,932
11421,2024-11-29,15:20,12,Opravljeno,998,962
11422,2025-09-11,10:54,16,Rezervirano,882,464
11423,2025-12-09,17:30,65,Preklicano,463,167
11424,2024-08-30,12:05,53,Opravljeno,187,830
11425,2024-07-21,13:42,22,Opravljeno,386,614
11426,2025-12-07,16:47,93,Rezervirano,157,370
11427,2025-07-30,16:52,130,Rezervirano,83,730
11428,2024-09-20,14:27,4,Opravljeno,943,230
11429,2025-09-01,16:21,101,Rezervirano,76,912
11430,2025-02-26,16:36,134,Rezervirano,625,47
11431,2025-07-11,16:26,138,Rezervirano,779,515
11432,2025-11-27,10:23,134,Rezervirano,672,19
11433,2024-08-30,16:27,69,Opravljeno,530,392
11434,2025-03-28,8:46,45,Rezervirano,606,692
11435,2025-10-07,16:51,50,Rezervirano,158,440
11436,2024-07-21,12:02,85,Preklicano,346,197
11437,2024-04-19,15:53,33,Opravljeno,758,997
11438,2025-03-12,18:26,132,Preklicano,583,549
11439,2024-05-13,18:24,94,Preklicano,259,929
11440,2025-12-31,14:11,107,Rezervirano,407,107
11441,2025-02-23,10:51,168,Rezervirano,231,230
11442,2025-11-24,11:50,24,Rezervirano,59,724
11443,2025-09-25,17:28,93,Preklicano,675,553
11444,2025-03-02,18:42,130,Rezervirano,958,483
11445,2025-02-14,14:47,105,Preklicano,184,249
11446,2024-04-25,14:54,133,Opravljeno,923,811
11447,2025-09-11,15:58,162,Preklicano,461,343
11448,2024-07-27,9:28,12,Preklicano,563,325
11449,2025-05-16,8:59,78,Rezervirano,796,518
11450,2024-01-17,18:57,45,Opravljeno,201,645
11451,2025-06-17,18:24,152,Rezervirano,321,249
11452,2025-03-12,8:01,145,Rezervirano,218,332
11453,2024-08-26,11:14,153,Opravljeno,214,279
11454,2025-02-26,17:48,76,Rezervirano,855,904
11455,2025-07-10,11:20,39,Rezervirano,441,448
11456,2025-05-21,11:16,13,Rezervirano,333,626
11457,2025-03-25,16:14,6,Rezervirano,112,827
11458,2025-11-04,15:28,164,Rezervirano,173,94
11459,2024-12-01,13:03,91,Opravljeno,893,22
11460,2025-09-09,11:10,122,Rezervirano,615,400
11461,2025-03-21,12:52,136,Rezervirano,66,138
11462,2024-08-13,17:44,123,Opravljeno,364,890
11463,2025-04-19,8:47,27,Rezervirano,107,402
11464,2024-02-01,15:46,1,Preklicano,304,591
11465,2024-10-21,8:21,119,Opravljeno,713,584
11466,2025-02-14,17:13,58,Rezervirano,618,798
11467,2024-02-06,18:01,89,Opravljeno,430,754
11468,2025-02-19,14:48,79,Rezervirano,128,367
11469,2025-04-26,9:24,7,Rezervirano,209,798
11470,2024-02-18,15:38,122,Opravljeno,451,577
11471,2025-09-09,8:25,49,Rezervirano,158,367
11472,2024-03-20,18:33,36,Preklicano,91,352
11473,2024-12-08,14:45,167,Opravljeno,543,373
11474,2025-05-13,15:06,140,Rezervirano,632,393
11475,2025-10-14,18:01,66,Rezervirano,832,466
11476,2024-05-06,15:59,46,Opravljeno,840,291
11477,2024-02-24,18:46,167,Preklicano,516,180
11478,2025-12-05,14:06,108,Rezervirano,558,370
11479,2025-04-21,14:44,131,Rezervirano,383,341
11480,2024-04-02,9:04,169,Opravljeno,469,607
11481,2024-09-24,8:18,40,Opravljeno,561,700
11482,2025-02-13,18:47,144,Rezervirano,358,162
11483,2024-11-28,8:03,174,Opravljeno,78,508
11484,2024-01-16,14:53,121,Preklicano,507,425
11485,2024-07-30,17:32,33,Opravljeno,489,111
11486,2024-02-23,14:14,159,Preklicano,532,220
11487,2024-10-24,12:35,131,Opravljeno,25,568
11488,2024-11-23,18:54,140,Opravljeno,886,616
11489,2025-03-31,9:34,123,Rezervirano,247,645
11490,2024-08-13,16:37,143,Opravljeno,961,803
11491,2025-01-06,8:20,3,Opravljeno,119,777
11492,2025-10-02,18:40,101,Rezervirano,234,385
11493,2024-11-07,12:48,178,Opravljeno,554,691
11494,2024-11-24,15:30,106,Opravljeno,674,870
11495,2025-04-14,14:27,65,Rezervirano,405,388
11496,2024-07-08,15:27,39,Preklicano,269,922
11497,2025-12-19,12:24,136,Rezervirano,580,788
11498,2025-05-25,15:14,85,Rezervirano,131,620
11499,2025-10-24,10:00,23,Rezervirano,219,645
11500,2025-01-13,18:00,105,Opravljeno,565,62
11501,2024-12-23,14:30,150,Preklicano,613,571
11502,2025-01-12,12:18,135,Opravljeno,729,281
11503,2024-06-11,17:48,42,Opravljeno,928,56
11504,2025-07-11,12:21,150,Rezervirano,262,715
11505,2025-08-15,11:05,52,Rezervirano,743,249
11506,2024-11-25,9:13,139,Opravljeno,459,625
11507,2025-04-27,12:03,43,Rezervirano,667,295
11508,2025-02-15,16:52,128,Rezervirano,644,416
11509,2025-12-15,16:09,130,Rezervirano,873,476
11510,2024-10-17,16:57,149,Opravljeno,288,948
11511,2024-11-30,9:37,3,Opravljeno,962,126
11512,2024-01-20,15:38,12,Preklicano,753,99
11513,2024-04-27,10:01,26,Opravljeno,96,262
11514,2024-04-24,12:19,10,Opravljeno,385,82
11515,2024-03-02,18:00,137,Opravljeno,932,929
11516,2024-08-26,13:51,159,Preklicano,727,897
11517,2024-02-28,13:01,48,Opravljeno,653,529
11518,2025-05-28,16:58,2,Rezervirano,143,835
11519,2024-07-23,16:42,45,Opravljeno,406,625
11520,2025-05-07,15:02,110,Rezervirano,842,770
11521,2025-02-18,17:55,72,Rezervirano,346,990
11522,2024-11-12,10:50,173,Opravljeno,885,988
11523,2025-03-21,13:32,101,Rezervirano,990,28
11524,2024-07-31,11:07,91,Preklicano,870,458
11525,2025-03-21,14:35,10,Rezervirano,676,199
11526,2024-04-05,10:55,7,Opravljeno,966,377
11527,2025-04-27,13:06,92,Rezervirano,987,728
11528,2025-01-06,9:13,121,Opravljeno,219,953
11529,2025-02-07,14:00,118,Rezervirano,553,388
11530,2024-08-17,12:29,59,Opravljeno,999,578
11531,2025-06-23,14:03,95,Rezervirano,148,250
11532,2025-09-07,10:15,38,Rezervirano,513,581
11533,2025-02-04,16:50,172,Opravljeno,442,561
11534,2024-01-18,13:43,135,Opravljeno,913,568
11535,2025-03-10,10:50,81,Rezervirano,1000,125
11536,2025-10-01,11:51,101,Rezervirano,427,558
11537,2024-03-28,10:24,103,Preklicano,900,39
11538,2024-06-17,13:55,68,Opravljeno,810,573
11539,2024-06-03,12:31,131,Opravljeno,258,256
11540,2025-01-08,8:35,102,Opravljeno,513,1
11541,2025-06-01,12:47,60,Rezervirano,225,501
11542,2024-04-18,9:55,7,Opravljeno,963,756
11543,2025-04-12,9:02,1,Preklicano,604,157
11544,2025-10-06,11:11,112,Preklicano,770,788
11545,2025-05-11,14:05,44,Rezervirano,921,903
11546,2024-05-04,18:19,91,Opravljeno,984,246
11547,2025-08-27,16:33,83,Rezervirano,910,948
11548,2025-04-23,14:45,92,Rezervirano,387,945
11549,2024-08-07,18:26,88,Opravljeno,333,484
11550,2025-09-10,10:13,17,Rezervirano,444,234
11551,2025-08-07,18:01,3,Rezervirano,360,32
11552,2025-06-09,17:21,77,Rezervirano,448,524
11553,2025-07-18,17:37,59,Rezervirano,370,296
11554,2024-06-19,10:30,178,Opravljeno,248,35
11555,2025-07-08,12:04,115,Rezervirano,129,918
11556,2025-05-03,12:43,129,Rezervirano,620,538
11557,2025-10-13,14:41,51,Rezervirano,19,877
11558,2025-03-06,13:39,12,Rezervirano,372,84
11559,2025-11-02,9:03,1,Rezervirano,1,753
11560,2024-01-11,15:01,115,Opravljeno,798,598
11561,2024-07-30,11:58,130,Opravljeno,575,67
11562,2025-09-15,8:50,69,Rezervirano,726,805
11563,2024-05-15,9:00,63,Opravljeno,822,640
11564,2025-04-26,16:16,3,Rezervirano,521,794
11565,2025-12-01,12:31,178,Rezervirano,83,683
11566,2024-12-06,9:25,111,Opravljeno,368,694
11567,2024-07-19,18:10,19,Opravljeno,643,505
11568,2025-05-11,18:29,63,Rezervirano,945,691
11569,2024-12-31,9:46,104,Preklicano,427,232
11570,2025-05-18,15:34,69,Rezervirano,301,536
11571,2025-07-23,11:04,44,Rezervirano,694,69
11572,2024-06-17,13:11,57,Preklicano,213,434
11573,2024-05-06,17:39,52,Opravljeno,298,149
11574,2024-10-19,16:40,78,Opravljeno,864,99
11575,2025-01-15,16:20,171,Opravljeno,665,313
11576,2024-10-22,9:31,17,Opravljeno,202,165
11577,2024-04-21,8:18,45,Opravljeno,753,444
11578,2024-06-15,18:15,156,Opravljeno,896,466
11579,2024-06-03,10:16,41,Opravljeno,732,632
11580,2024-11-27,18:20,63,Opravljeno,880,936
11581,2024-06-22,11:03,121,Opravljeno,757,699
11582,2025-03-26,9:58,144,Rezervirano,432,63
11583,2024-03-31,13:38,2,Opravljeno,700,534
11584,2025-07-28,11:35,153,Rezervirano,452,503
11585,2024-04-23,9:18,72,Opravljeno,44,661
11586,2024-08-28,18:11,24,Opravljeno,154,418
11587,2024-07-21,13:27,3,Opravljeno,634,68
11588,2025-06-15,17:27,51,Rezervirano,837,190
11589,2024-04-26,11:31,122,Opravljeno,566,297
11590,2024-12-19,13:38,81,Opravljeno,440,344
11591,2024-02-18,16:53,29,Opravljeno,806,891
11592,2025-08-30,14:43,62,Rezervirano,900,809
11593,2024-06-01,12:03,137,Preklicano,406,298
11594,2024-04-14,11:30,99,Opravljeno,760,445
11595,2025-03-06,9:29,88,Rezervirano,414,900
11596,2024-07-06,13:30,166,Opravljeno,651,506
11597,2024-04-30,16:37,33,Opravljeno,858,714
11598,2025-06-02,16:17,65,Rezervirano,524,40
11599,2025-01-01,12:49,174,Opravljeno,668,734
11600,2025-11-06,13:30,163,Rezervirano,893,565
11601,2025-06-18,10:35,38,Rezervirano,224,760
11602,2024-05-21,13:26,122,Opravljeno,618,711
11603,2025-11-27,12:38,83,Rezervirano,875,775
11604,2024-07-19,9:49,13,Opravljeno,842,696
11605,2024-05-26,10:52,110,Opravljeno,43,412
11606,2025-09-25,15:35,132,Rezervirano,509,585
11607,2024-06-19,11:40,34,Opravljeno,485,534
11608,2025-11-22,12:17,52,Preklicano,248,582
11609,2025-02-27,9:31,42,Rezervirano,95,28
11610,2025-11-02,11:36,39,Rezervirano,337,682
11611,2025-02-06,17:17,100,Rezervirano,399,11
11612,2025-12-01,18:36,29,Rezervirano,938,582
11613,2025-10-23,17:16,67,Rezervirano,637,614
11614,2025-09-12,15:31,51,Rezervirano,225,127
11615,2025-01-25,12:59,124,Opravljeno,263,78
11616,2024-07-19,14:07,159,Preklicano,537,507
11617,2025-03-20,15:40,131,Rezervirano,642,205
11618,2025-12-17,17:51,6,Rezervirano,639,578
11619,2025-12-08,16:32,152,Rezervirano,688,545
11620,2025-04-06,11:22,40,Rezervirano,240,78
11621,2024-01-12,14:38,151,Opravljeno,631,86
11622,2024-05-14,8:13,15,Preklicano,872,15
11623,2025-07-16,12:42,61,Rezervirano,760,379
11624,2025-05-22,18:45,54,Rezervirano,107,382
11625,2025-05-05,17:40,48,Preklicano,90,141
11626,2025-01-20,13:07,58,Opravljeno,839,608
11627,2025-07-23,18:45,133,Rezervirano,151,876
11628,2024-06-08,13:52,11,Opravljeno,570,975
11629,2025-07-31,8:42,150,Rezervirano,98,641
11630,2024-04-09,10:57,65,Opravljeno,988,523
11631,2024-12-05,10:04,101,Opravljeno,776,801
11632,2025-06-30,9:17,51,Rezervirano,930,142
11633,2024-09-23,9:02,114,Opravljeno,487,202
11634,2024-01-31,9:29,55,Opravljeno,830,309
11635,2025-11-19,14:15,142,Rezervirano,855,588
11636,2025-07-19,15:50,67,Rezervirano,995,510
11637,2024-05-28,12:57,6,Opravljeno,617,373
11638,2024-04-09,12:34,138,Opravljeno,130,390
11639,2025-12-23,18:25,173,Rezervirano,562,250
11640,2025-02-26,11:53,147,Rezervirano,595,280
11641,2024-09-16,17:35,93,Opravljeno,87,255
11642,2024-08-03,12:01,59,Opravljeno,313,59
11643,2025-06-02,9:56,167,Rezervirano,304,417
11644,2024-01-29,16:30,102,Opravljeno,501,521
11645,2025-06-05,18:43,140,Rezervirano,502,962
11646,2024-07-21,11:28,146,Opravljeno,376,912
11647,2024-02-12,8:47,135,Opravljeno,432,422
11648,2025-12-07,10:31,4,Rezervirano,59,522
11649,2024-10-17,13:02,57,Opravljeno,635,215
11650,2025-03-05,8:47,72,Rezervirano,502,199
11651,2024-05-17,15:41,45,Opravljeno,975,590
11652,2024-11-22,16:24,7,Preklicano,931,42
11653,2025-08-14,13:57,93,Rezervirano,457,591
11654,2024-11-28,15:32,6,Opravljeno,428,473
11655,2024-07-15,16:19,50,Opravljeno,179,619
11656,2024-08-26,10:37,83,Preklicano,799,559
11657,2024-01-03,14:35,164,Opravljeno,57,966
11658,2024-08-28,12:20,69,Opravljeno,696,944
11659,2025-05-31,10:31,33,Rezervirano,236,55
11660,2024-09-17,14:03,155,Opravljeno,520,208
11661,2025-08-11,13:03,14,Rezervirano,152,407
11662,2024-03-07,12:07,122,Opravljeno,718,853
11663,2025-04-26,16:43,29,Rezervirano,337,601
11664,2025-03-23,13:09,126,Rezervirano,713,130
11665,2024-03-09,8:26,133,Opravljeno,337,39
11666,2025-03-19,12:05,149,Rezervirano,306,827
11667,2024-12-06,18:10,155,Opravljeno,203,43
11668,2024-08-15,12:47,143,Opravljeno,998,663
11669,2024-01-09,18:46,169,Opravljeno,572,645
11670,2025-05-01,9:34,170,Rezervirano,73,287
11671,2024-02-27,13:48,98,Opravljeno,164,80
11672,2024-10-05,8:28,81,Opravljeno,184,266
11673,2025-05-19,11:41,131,Rezervirano,72,360
11674,2024-11-23,8:47,63,Preklicano,735,142
11675,2024-04-18,14:22,79,Preklicano,21,821
11676,2024-10-22,16:11,111,Opravljeno,574,970
11677,2024-07-05,15:14,1,Opravljeno,621,187
11678,2024-07-29,10:42,74,Opravljeno,794,322
11679,2025-07-15,8:33,19,Rezervirano,646,780
11680,2024-01-13,13:03,79,Opravljeno,871,597
11681,2024-07-03,14:04,147,Opravljeno,465,221
11682,2024-01-22,11:07,40,Preklicano,951,616
11683,2025-12-08,9:47,73,Rezervirano,554,437
11684,2024-07-02,18:29,146,Opravljeno,529,95
11685,2025-01-04,17:07,20,Opravljeno,457,720
11686,2024-12-15,12:08,54,Opravljeno,78,413
11687,2024-05-28,9:17,40,Opravljeno,380,731
11688,2025-03-17,17:46,171,Preklicano,267,850
11689,2024-10-20,14:31,38,Preklicano,534,951
11690,2025-06-29,13:19,142,Preklicano,406,325
11691,2024-10-27,15:05,152,Opravljeno,116,266
11692,2024-11-04,8:25,25,Opravljeno,233,769
11693,2025-09-23,9:45,169,Preklicano,992,947
11694,2024-07-07,14:12,169,Opravljeno,25,565
11695,2025-10-08,15:33,106,Preklicano,447,784
11696,2025-06-29,12:31,75,Rezervirano,904,915
11697,2025-03-02,9:31,93,Rezervirano,61,685
11698,2024-11-03,16:02,96,Opravljeno,61,401
11699,2024-08-24,12:32,79,Preklicano,709,436
11700,2025-08-20,8:48,33,Rezervirano,108,379
11701,2025-12-17,16:10,56,Rezervirano,256,386
11702,2025-02-10,18:13,180,Preklicano,803,127
11703,2025-12-11,11:09,104,Rezervirano,375,385
11704,2024-12-28,13:44,0,Opravljeno,724,281
11705,2024-12-03,11:27,161,Opravljeno,626,477
11706,2025-01-24,11:38,40,Opravljeno,771,980
11707,2025-09-18,11:15,73,Rezervirano,721,333
11708,2024-11-08,15:43,5,Opravljeno,687,33
11709,2024-10-20,15:37,95,Preklicano,481,344
11710,2025-10-24,14:02,129,Rezervirano,261,300
11711,2025-01-01,10:25,158,Opravljeno,413,950
11712,2024-05-25,15:00,86,Opravljeno,586,248
11713,2025-10-05,8:33,91,Rezervirano,841,196
11714,2024-05-05,14:14,99,Opravljeno,60,238
11715,2024-07-01,9:58,126,Opravljeno,635,592
11716,2024-12-15,16:08,32,Preklicano,197,117
11717,2024-10-27,12:53,1,Opravljeno,131,341
11718,2024-06-01,17:57,131,Opravljeno,890,158
11719,2024-12-04,10:02,41,Opravljeno,885,811
11720,2024-06-06,14:15,173,Opravljeno,790,73
11721,2025-01-26,18:53,64,Opravljeno,476,398
11722,2025-11-04,17:08,22,Rezervirano,866,94
11723,2024-03-29,18:33,19,Opravljeno,862,422
11724,2024-02-09,12:34,43,Opravljeno,543,312
11725,2025-01-30,17:28,40,Opravljeno,134,161
11726,2025-06-26,18:35,86,Rezervirano,770,35
11727,2024-10-09,12:55,27,Opravljeno,908,684
11728,2025-07-11,15:02,142,Rezervirano,200,345
11729,2024-01-07,16:23,86,Preklicano,441,995
11730,2024-11-04,11:07,176,Preklicano,496,824
11731,2024-03-14,13:32,5,Opravljeno,318,454
11732,2024-01-21,13:52,25,Opravljeno,460,935
11733,2024-10-17,14:58,33,Opravljeno,680,381
11734,2025-09-14,14:56,54,Rezervirano,279,850
11735,2025-12-13,13:40,24,Rezervirano,201,37
11736,2025-10-19,11:03,42,Rezervirano,764,849
11737,2025-10-24,13:29,104,Rezervirano,162,423
11738,2024-11-26,17:27,148,Opravljeno,785,494
11739,2025-12-14,17:39,41,Preklicano,424,547
11740,2024-03-11,13:22,132,Opravljeno,67,425
11741,2024-06-11,9:17,155,Opravljeno,173,595
11742,2025-03-07,16:51,142,Rezervirano,629,409
11743,2024-05-07,12:24,170,Opravljeno,692,492
11744,2025-12-17,18:49,78,Rezervirano,708,245
11745,2024-02-18,11:55,111,Opravljeno,654,282
11746,2025-10-24,8:08,104,Rezervirano,586,861
11747,2024-11-19,12:32,31,Opravljeno,449,481
11748,2024-01-09,14:37,6,Opravljeno,947,279
11749,2024-02-15,18:26,141,Opravljeno,820,444
11750,2025-11-26,18:58,162,Rezervirano,492,682
11751,2025-09-25,11:24,169,Rezervirano,890,250
11752,2025-01-28,16:58,142,Preklicano,557,602
11753,2024-02-22,16:11,56,Opravljeno,417,876
11754,2024-10-10,8:22,177,Opravljeno,935,588
11755,2025-12-13,10:31,40,Rezervirano,947,766
11756,2025-02-26,17:22,87,Preklicano,221,796
11757,2024-03-05,14:26,117,Opravljeno,488,326
11758,2024-04-23,17:40,141,Preklicano,193,400
11759,2024-10-17,14:52,18,Opravljeno,131,941
11760,2025-10-20,11:10,29,Preklicano,239,586
11761,2024-10-07,8:36,21,Preklicano,71,768
11762,2025-05-17,12:28,78,Rezervirano,729,992
11763,2024-10-12,11:19,96,Opravljeno,814,367
11764,2024-08-27,10:32,170,Opravljeno,72,824
11765,2025-10-30,16:24,142,Rezervirano,910,816
11766,2025-02-19,11:54,126,Rezervirano,53,39
