ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
33897;2024-06-17 15:25;80;Opravljeno;163;254;4;Odlična inštrukcija, zelo zadovoljen.;17
613;2025-02-24 14:20;130;Opravljeno;3;491;4;Odlična inštrukcija, zelo zadovoljen.;16
17974;2024-10-09 09:50;20;Preklicano;87;59;;Inštrukcija je bila preklicana.;24
10148;2025-01-19 18:20;120;Opravljeno;49;10;4;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;15
32802;2025-05-30 12:35;120;Rezervirano;157;190;;Inštrukcija se še ni izvedla.;4
40421;2025-02-09 11:45;30;Opravljeno;194;301;;Učenec še ni ocenil inštrukcije.;11
29931;2024-07-30 08:55;70;Opravljeno;144;177;3;Inštrukcija se je začela prezgodaj. Povprečna inštrukcija, pričakoval sem več.;1
22076;2025-03-28 10:15;160;Rezervirano;106;452;;Inštrukcija se še ni izvedla.;13
35906;2025-02-08 10:30;30;Opravljeno;172;309;4;Zelo dobra inštrukcija, priporočam.;21
35163;2024-07-24 14:30;50;Opravljeno;169;25;;Učenec še ni ocenil inštrukcije.;37
31481;2025-01-17 16:10;100;Opravljeno;151;208;;Učenec še ni ocenil inštrukcije.;27
41496;2025-03-24 15:15;170;Rezervirano;199;133;;Inštrukcija je rezervirana.;3
40626;2024-12-21 11:30;120;Preklicano;195;292;;Inštrukcija je bila preklicana.;36
11559;2024-10-14 07:45;80;Opravljeno;56;34;5;Zelo dobra inštrukcija, priporočam.;11
23667;2025-01-01 19:15;90;Opravljeno;114;26;3;Inštrukcija je bila povprečna.;8
6204;2025-03-23 12:05;180;Opravljeno;30;193;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;38
36390;2024-07-21 09:25;50;Preklicano;175;434;;Inštrukcija je bila preklicana.;11
15964;2024-12-17 15:50;60;Preklicano;77;198;;Inštrukcija je bila preklicana.;18
34558;2024-09-04 14:25;100;Opravljeno;166;116;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
19572;2025-05-09 14:30;110;Rezervirano;94;338;;Inštrukcija se še ni izvedla.;13
233;2024-06-20 11:30;100;Opravljeno;2;202;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
27839;2024-07-15 12:35;70;Opravljeno;134;125;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;41
4715;2024-12-09 16:35;110;Opravljeno;23;144;;Učenec še ni ocenil inštrukcije.;16
5096;2024-09-26 11:05;180;Opravljeno;25;211;;Učenec še ni ocenil inštrukcije.;14
12219;2025-01-09 11:45;110;Opravljeno;59;487;;Učenec še ni ocenil inštrukcije.;27
34231;2025-01-08 19:40;70;Opravljeno;164;493;2;Inštrukcija ni izpolnila mojih pričakovanj.;6
34878;2025-04-15 12:50;30;Rezervirano;167;235;;Inštrukcija se še ni izvedla.;18
21534;2024-09-02 11:00;190;Opravljeno;104;417;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
17538;2024-08-16 11:30;60;Preklicano;85;321;;Inštrukcija je bila preklicana.;3
33191;2025-04-03 13:20;100;Rezervirano;159;27;;Inštrukcija se še ni izvedla.;27
8300;2025-04-03 13:55;120;Rezervirano;40;392;;Inštrukcija se še ni izvedla.;18
31687;2025-02-14 12:10;100;Preklicano;152;38;;Inštrukcija je bila preklicana.;24
12910;2025-05-18 14:15;40;Rezervirano;62;310;;Inštrukcija se še ni izvedla.;3
40563;2024-09-15 18:15;60;Preklicano;195;378;;Inštrukcija je bila preklicana.;36
16577;2025-02-01 09:35;20;Opravljeno;80;457;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;29
31716;2025-04-17 09:25;170;Rezervirano;152;381;;Inštrukcija se še ni izvedla.;17
22565;2024-07-18 13:25;120;Opravljeno;109;479;4;Zelo dobra inštrukcija, priporočam.;28
17337;2024-08-09 11:05;120;Opravljeno;84;354;3;Povprečna inštrukcija, pričakoval sem več.;11
24984;2025-04-06 12:35;100;Rezervirano;120;238;;Inštrukcija se še ni izvedla.;19
38937;2024-12-11 09:35;60;Opravljeno;187;44;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
30264;2025-04-21 15:05;130;Rezervirano;145;104;;Inštrukcija se še ni izvedla.;38
9465;2024-09-19 16:45;110;Opravljeno;46;375;;Učenec še ni ocenil inštrukcije.;37
21427;2025-03-06 14:50;30;Opravljeno;103;156;;Učenec še ni ocenil inštrukcije.;36
23248;2025-01-16 14:00;40;Opravljeno;112;383;;Učenec še ni ocenil inštrukcije.;32
31354;2024-06-09 13:45;180;Opravljeno;151;247;1;Inštrukcija ni izpolnila mojih pričakovanj.;11
13003;2024-11-12 12:45;170;Opravljeno;63;367;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;8
35989;2024-06-23 17:20;110;Opravljeno;173;232;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;15
12608;2024-11-09 14:40;170;Opravljeno;61;398;5;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;40
15749;2024-11-27 11:30;150;Preklicano;76;242;;Inštrukcija je bila preklicana.;11
36544;2025-03-30 12:40;90;Rezervirano;175;25;;Inštrukcija se še ni izvedla.;24
39986;2025-01-20 14:45;40;Opravljeno;192;47;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
1521;2024-08-07 14:35;20;Opravljeno;8;257;;Učenec še ni ocenil inštrukcije.;9
24026;2024-10-03 16:10;80;Opravljeno;116;201;4;Odlična inštrukcija, zelo zadovoljen.;40
24176;2024-06-29 10:40;180;Opravljeno;117;40;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
35178;2024-08-14 08:10;30;Preklicano;169;157;;Inštrukcija je bila preklicana.;37
26810;2024-10-22 17:25;180;Preklicano;129;277;;Inštrukcija je bila preklicana.;31
18477;2025-03-08 15:25;180;Opravljeno;89;148;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
40020;2025-03-17 15:00;170;Opravljeno;192;129;1;Slaba inštrukcija, nisem zadovoljen.;31
32486;2024-12-03 20:00;80;Opravljeno;156;405;3;Inštrukcija je bila povprečna.;20
29529;2024-08-27 14:35;20;Opravljeno;142;489;;Učenec še ni ocenil inštrukcije.;26
21904;2025-06-05 19:20;120;Rezervirano;105;60;;Inštrukcija se še ni izvedla.;22
26491;2025-05-05 16:15;50;Rezervirano;127;116;;Inštrukcija se še ni izvedla.;31
18066;2025-03-26 12:00;70;Rezervirano;87;140;;Inštrukcija se še ni izvedla.;25
4417;2024-07-02 16:25;20;Opravljeno;22;451;;Učenec še ni ocenil inštrukcije.;6
6156;2024-12-16 15:40;70;Opravljeno;30;5;;Učenec še ni ocenil inštrukcije.;17
8560;2024-06-07 14:45;120;Opravljeno;42;226;;Učenec še ni ocenil inštrukcije.;15
26717;2025-05-12 10:40;190;Rezervirano;128;217;;Inštrukcija se še ni izvedla.;4
29868;2025-04-09 11:00;70;Rezervirano;143;179;;Inštrukcija se še ni izvedla.;36
14881;2024-10-10 10:15;190;Opravljeno;72;69;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
6017;2025-03-29 18:15;160;Rezervirano;29;476;;Inštrukcija se še ni izvedla.;19
10299;2024-10-30 11:15;30;Opravljeno;50;305;3;Povprečna inštrukcija, pričakoval sem več.;23
7817;2024-12-14 12:15;90;Opravljeno;38;495;3;Inštrukcija je bila povprečna.;38
18081;2025-04-23 19:50;190;Rezervirano;87;360;;Inštrukcija se še ni izvedla.;25
25214;2025-04-17 13:40;160;Rezervirano;121;114;;Inštrukcija se še ni izvedla.;10
30792;2024-10-13 09:35;110;Opravljeno;148;474;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
28657;2024-06-14 17:30;170;Opravljeno;138;227;1;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija ni izpolnila mojih pričakovanj.;6
13254;2025-01-12 12:45;180;Opravljeno;64;75;;Učenec še ni ocenil inštrukcije.;13
7014;2025-03-25 18:25;40;Rezervirano;34;481;;Inštrukcija se še ni izvedla.;9
28623;2025-04-26 17:35;50;Rezervirano;137;234;;Inštrukcija se še ni izvedla.;13
34921;2024-06-21 13:35;150;Opravljeno;168;326;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
25577;2025-01-28 09:40;100;Opravljeno;123;442;;Učenec še ni ocenil inštrukcije.;19
24112;2025-03-09 16:55;90;Opravljeno;116;82;;Učenec še ni ocenil inštrukcije.;38
1278;2024-06-10 16:00;190;Opravljeno;7;438;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
15330;2024-12-03 17:15;30;Opravljeno;74;59;4;Odlična inštrukcija, zelo zadovoljen.;29
11715;2024-07-15 14:10;50;Preklicano;57;19;;Inštrukcija je bila preklicana.;4
36677;2024-11-02 13:30;170;Opravljeno;176;411;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
8629;2024-09-22 17:10;160;Opravljeno;42;292;2;Slaba inštrukcija, nisem zadovoljen.;15
29092;2024-07-28 18:15;50;Opravljeno;140;297;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
31628;2024-11-04 10:55;70;Opravljeno;152;36;;Učenec še ni ocenil inštrukcije.;40
3647;2024-09-06 15:05;180;Opravljeno;18;31;2;Inštrukcija ni izpolnila mojih pričakovanj.;24
31680;2025-01-30 16:05;80;Opravljeno;152;480;;Učenec še ni ocenil inštrukcije.;7
30968;2024-09-17 15:10;120;Opravljeno;149;221;5;Zelo dobra inštrukcija, priporočam.;26
13045;2025-02-06 10:20;160;Opravljeno;63;265;5;Odlična inštrukcija, zelo zadovoljen.;28
25813;2025-03-02 09:40;170;Opravljeno;124;171;;Učenec še ni ocenil inštrukcije.;13
12942;2024-07-10 17:35;160;Opravljeno;63;253;;Učenec še ni ocenil inštrukcije.;1
15204;2025-04-27 16:15;150;Rezervirano;73;181;;Inštrukcija se še ni izvedla.;13
39274;2024-07-06 14:15;80;Opravljeno;189;70;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
20278;2024-09-24 13:40;80;Opravljeno;98;278;;Učenec še ni ocenil inštrukcije.;8
12131;2024-08-20 16:20;110;Opravljeno;59;51;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
1706;2024-07-14 20:05;160;Opravljeno;9;306;;Učenec še ni ocenil inštrukcije.;2
33431;2025-04-16 12:40;120;Rezervirano;160;282;;Inštrukcija se še ni izvedla.;25
15226;2024-06-22 10:10;100;Opravljeno;74;13;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
19517;2025-02-02 14:50;150;Opravljeno;94;314;;Učenec še ni ocenil inštrukcije.;8
8504;2025-03-02 18:10;30;Opravljeno;41;87;;Učenec še ni ocenil inštrukcije.;32
16212;2025-04-09 18:05;160;Rezervirano;78;154;;Inštrukcija se še ni izvedla.;35
25287;2024-08-28 13:45;130;Opravljeno;122;110;3;Povprečna inštrukcija, pričakoval sem več.;27
41075;2025-02-11 19:45;70;Opravljeno;197;272;2;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila povprečna, pričakoval sem več.;6
32107;2025-02-21 16:05;90;Opravljeno;154;1;;Učenec še ni ocenil inštrukcije.;33
34377;2024-10-13 17:35;180;Opravljeno;165;484;;Učenec še ni ocenil inštrukcije.;34
27520;2025-02-01 16:50;20;Preklicano;132;61;;Inštrukcija je bila preklicana.;10
677;2024-06-05 18:20;190;Preklicano;4;201;;Inštrukcija je bila preklicana.;14
24468;2024-11-06 18:25;60;Opravljeno;118;320;4;Odlična inštrukcija, zelo zadovoljen.;5
27047;2024-11-11 10:50;90;Preklicano;130;185;;Inštrukcija je bila preklicana.;21
41303;2025-04-08 15:50;150;Rezervirano;198;464;;Inštrukcija se še ni izvedla.;31
10116;2024-11-21 15:35;30;Opravljeno;49;163;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;13
28954;2024-11-26 17:00;70;Opravljeno;139;202;3;Inštrukcija je bila povprečna.;3
7860;2025-02-28 15:10;100;Opravljeno;38;220;;Učenec še ni ocenil inštrukcije.;25
22045;2025-01-22 15:00;30;Opravljeno;106;184;5;Odlična inštrukcija, zelo zadovoljen.;11
36652;2024-09-09 14:50;120;Opravljeno;176;259;;Učenec še ni ocenil inštrukcije.;39
8697;2025-01-24 10:00;30;Opravljeno;42;161;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
8745;2025-05-12 15:50;150;Rezervirano;42;113;;Inštrukcija se še ni izvedla.;10
25504;2024-08-13 17:45;140;Preklicano;123;60;;Inštrukcija je bila preklicana.;40
36429;2024-09-26 09:25;50;Opravljeno;175;42;;Učenec še ni ocenil inštrukcije.;19
2036;2025-01-14 15:30;140;Opravljeno;10;382;;Učenec še ni ocenil inštrukcije.;11
36530;2025-03-08 14:05;140;Opravljeno;175;208;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;21
895;2024-07-13 16:00;70;Opravljeno;5;327;;Učenec še ni ocenil inštrukcije.;40
23876;2025-01-16 18:40;40;Opravljeno;115;458;;Učenec še ni ocenil inštrukcije.;21
19928;2025-02-14 15:25;20;Opravljeno;96;121;;Učenec še ni ocenil inštrukcije.;9
16571;2025-01-18 15:55;80;Opravljeno;80;437;4;Odlična inštrukcija, zelo zadovoljen.;10
8674;2024-12-13 09:15;190;Opravljeno;42;317;3;Povprečna inštrukcija, pričakoval sem več.;39
13544;2025-05-14 14:30;60;Rezervirano;65;53;;Inštrukcija se še ni izvedla.;39
38811;2025-05-06 16:25;120;Rezervirano;186;21;;Inštrukcija se še ni izvedla.;13
12775;2024-10-05 08:20;110;Preklicano;62;136;;Inštrukcija je bila preklicana.;3
24161;2025-05-28 17:45;70;Rezervirano;116;459;;Inštrukcija se še ni izvedla.;10
40859;2025-02-03 19:45;180;Opravljeno;196;132;;Učenec še ni ocenil inštrukcije.;39
30861;2025-02-06 19:50;30;Opravljeno;148;168;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
40731;2024-06-17 18:40;190;Opravljeno;196;353;3;Inštrukcija se je končala prepozno. Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;39
28447;2024-06-09 15:40;40;Preklicano;137;306;;Inštrukcija je bila preklicana.;19
40880;2025-03-10 16:45;90;Opravljeno;196;453;;Učenec še ni ocenil inštrukcije.;41
3375;2025-04-10 19:15;140;Rezervirano;16;491;;Inštrukcija se še ni izvedla.;34
32346;2025-04-02 11:25;160;Rezervirano;155;327;;Inštrukcija se še ni izvedla.;27
1357;2024-10-14 20:30;170;Preklicano;7;144;;Inštrukcija je bila preklicana.;30
24195;2024-08-05 10:45;60;Opravljeno;117;114;;Učenec še ni ocenil inštrukcije.;3
8284;2025-02-28 09:55;50;Preklicano;40;196;;Inštrukcija je bila preklicana.;4
32086;2025-01-06 12:15;60;Opravljeno;154;106;;Učenec še ni ocenil inštrukcije.;3
14753;2025-02-24 11:05;140;Preklicano;71;205;;Inštrukcija je bila preklicana.;40
36602;2024-07-03 18:25;20;Opravljeno;176;34;;Učenec še ni ocenil inštrukcije.;20
13466;2025-01-05 09:20;100;Preklicano;65;6;;Inštrukcija je bila preklicana.;10
2030;2025-01-03 14:15;60;Opravljeno;10;153;;Učenec še ni ocenil inštrukcije.;40
24066;2024-12-26 18:45;100;Opravljeno;116;30;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;41
8900;2025-01-22 14:40;130;Opravljeno;43;341;5;Zelo dobra inštrukcija, priporočam.;35
31188;2024-09-26 17:50;100;Opravljeno;150;298;3;Inštrukcija je potekala prepozno. Povprečna inštrukcija, pričakoval sem več.;5
6014;2025-03-22 16:55;120;Opravljeno;29;181;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
5308;2024-11-23 09:45;20;Opravljeno;26;146;;Učenec še ni ocenil inštrukcije.;16
5978;2025-02-06 14:55;80;Opravljeno;29;227;;Učenec še ni ocenil inštrukcije.;32
6578;2025-01-28 14:45;160;Opravljeno;32;402;;Učenec še ni ocenil inštrukcije.;35
40871;2025-02-26 13:40;20;Opravljeno;196;428;5;Odlična inštrukcija, zelo zadovoljen.;22
13809;2024-08-22 18:40;40;Opravljeno;67;479;;Učenec še ni ocenil inštrukcije.;39
32914;2024-12-09 20:10;60;Opravljeno;158;287;3;Inštrukcija je bila povprečna.;34
25990;2024-12-15 19:25;20;Opravljeno;125;175;5;Odlična inštrukcija, zelo zadovoljen.;32
13907;2025-02-10 14:10;110;Preklicano;67;8;;Inštrukcija je bila preklicana.;26
21731;2024-08-03 15:20;30;Opravljeno;105;3;;Učenec še ni ocenil inštrukcije.;29
37595;2025-06-03 08:40;100;Rezervirano;180;284;;Inštrukcija se še ni izvedla.;5
38086;2024-10-10 14:25;100;Preklicano;183;120;;Inštrukcija je bila preklicana.;16
18029;2025-01-10 10:10;130;Opravljeno;87;71;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
36304;2025-03-08 15:00;140;Opravljeno;174;45;;Učenec še ni ocenil inštrukcije.;26
8829;2024-09-29 13:10;170;Opravljeno;43;343;1;Inštrukcija ni izpolnila mojih pričakovanj.;7
25402;2025-03-15 12:30;160;Opravljeno;122;474;3;Inštrukcija je bila povprečna.;5
37526;2025-01-23 14:15;100;Opravljeno;180;47;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
16143;2024-12-08 09:15;60;Preklicano;78;121;;Inštrukcija je bila preklicana.;9
20140;2025-02-27 08:40;70;Opravljeno;97;225;;Učenec še ni ocenil inštrukcije.;27
40748;2024-07-14 17:30;120;Opravljeno;196;4;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
30705;2025-05-27 10:25;160;Rezervirano;147;471;;Inštrukcija se še ni izvedla.;36
1970;2024-09-19 09:20;50;Opravljeno;10;270;;Učenec še ni ocenil inštrukcije.;18
4311;2024-12-06 18:15;20;Opravljeno;21;324;4;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;4
29643;2025-03-10 08:05;20;Opravljeno;142;67;2;Inštrukcija se je začela prezgodaj. Inštrukcija je bila povprečna, pričakoval sem več.;36
15603;2025-03-23 13:45;100;Opravljeno;75;199;3;Inštrukcija je bila povprečna.;22
3365;2025-03-30 10:10;100;Rezervirano;16;228;;Inštrukcija se še ni izvedla.;16
9963;2025-02-04 13:10;80;Opravljeno;48;365;;Učenec še ni ocenil inštrukcije.;2
39868;2024-06-24 09:30;120;Opravljeno;192;393;4;Zelo dobra inštrukcija, priporočam.;5
36629;2024-08-20 12:05;160;Opravljeno;176;156;3;Povprečna inštrukcija, pričakoval sem več.;20
34058;2025-03-26 10:15;180;Rezervirano;163;354;;Inštrukcija se še ni izvedla.;23
21675;2025-05-05 13:55;150;Rezervirano;104;82;;Inštrukcija se še ni izvedla.;25
35763;2025-05-20 12:30;30;Rezervirano;171;19;;Inštrukcija se še ni izvedla.;13
34823;2025-01-18 15:20;150;Opravljeno;167;203;4;Zelo dobra inštrukcija, priporočam.;17
1545;2024-09-10 13:05;90;Opravljeno;8;439;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
18423;2024-11-27 11:50;170;Opravljeno;89;48;;Učenec še ni ocenil inštrukcije.;22
39980;2025-01-06 13:50;90;Opravljeno;192;191;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
6506;2024-09-12 17:05;190;Opravljeno;32;385;;Učenec še ni ocenil inštrukcije.;38
11330;2024-09-13 18:05;40;Opravljeno;55;483;;Učenec še ni ocenil inštrukcije.;6
24609;2024-06-25 11:00;150;Opravljeno;119;464;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
1019;2025-03-02 15:45;100;Opravljeno;5;268;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
38336;2024-12-25 17:20;30;Opravljeno;184;311;4;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;34
37696;2024-11-08 14:20;140;Opravljeno;181;355;4;Odlična inštrukcija, zelo zadovoljen.;13
37708;2024-11-22 14:25;20;Opravljeno;181;204;;Učenec še ni ocenil inštrukcije.;35
11926;2024-08-16 14:30;110;Opravljeno;58;491;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
39893;2024-08-16 09:00;150;Opravljeno;192;95;3;Inštrukcija je bila povprečna.;8
16238;2024-06-11 17:35;20;Preklicano;79;373;;Inštrukcija je bila preklicana.;34
34639;2025-01-19 15:05;20;Opravljeno;166;60;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
27089;2025-02-08 11:10;110;Opravljeno;130;182;;Učenec še ni ocenil inštrukcije.;13
7349;2024-10-21 09:45;50;Preklicano;36;166;;Inštrukcija je bila preklicana.;19
9900;2024-10-06 11:35;160;Preklicano;48;425;;Inštrukcija je bila preklicana.;22
29823;2025-01-23 13:00;20;Opravljeno;143;7;;Učenec še ni ocenil inštrukcije.;16
2275;2025-03-26 09:00;110;Rezervirano;11;458;;Inštrukcija se še ni izvedla.;13
26386;2024-11-18 11:15;180;Opravljeno;127;254;;Učenec še ni ocenil inštrukcije.;28
14532;2025-03-04 13:35;110;Opravljeno;70;209;;Učenec še ni ocenil inštrukcije.;39
39177;2025-01-18 20:05;190;Opravljeno;188;481;4;Zelo dobra inštrukcija, priporočam.;21
38199;2025-04-17 10:10;80;Rezervirano;183;278;;Inštrukcija se še ni izvedla.;10
9394;2025-05-13 09:30;140;Rezervirano;45;325;;Inštrukcija se še ni izvedla.;38
24768;2025-03-19 14:15;20;Opravljeno;119;104;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;16
15554;2024-12-24 14:40;160;Opravljeno;75;395;5;Odlična inštrukcija, zelo zadovoljen.;19
1509;2024-07-21 12:45;110;Opravljeno;8;435;4;Odlična inštrukcija, zelo zadovoljen.;15
10117;2024-11-25 09:55;150;Preklicano;49;220;;Inštrukcija je bila preklicana.;36
266;2024-08-18 15:35;40;Opravljeno;2;283;5;Zelo dobra inštrukcija, priporočam.;8
19812;2024-07-23 14:05;160;Preklicano;96;208;;Inštrukcija je bila preklicana.;6
7483;2025-05-03 14:20;90;Rezervirano;36;167;;Inštrukcija se še ni izvedla.;19
5364;2025-03-02 08:35;140;Preklicano;26;282;;Inštrukcija je bila preklicana.;16
37379;2025-05-28 13:15;60;Rezervirano;179;95;;Inštrukcija se še ni izvedla.;10
32181;2024-06-28 15:00;40;Opravljeno;155;441;3;Povprečna inštrukcija, pričakoval sem več.;41
7199;2025-01-28 18:10;180;Preklicano;35;219;;Inštrukcija je bila preklicana.;39
15745;2024-11-20 14:50;70;Opravljeno;76;44;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
21066;2025-05-23 14:45;20;Rezervirano;101;467;;Inštrukcija se še ni izvedla.;39
30428;2025-03-14 13:35;130;Opravljeno;146;120;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;41
39225;2025-04-16 13:50;30;Rezervirano;188;114;;Inštrukcija se še ni izvedla.;35
11726;2024-07-26 15:50;130;Opravljeno;57;370;;Učenec še ni ocenil inštrukcije.;5
18055;2025-03-03 13:00;120;Opravljeno;87;268;5;Zelo dobra inštrukcija, priporočam.;23
32835;2024-07-13 17:00;90;Opravljeno;158;443;3;Povprečna inštrukcija, pričakoval sem več.;16
11923;2024-08-13 12:10;160;Preklicano;58;12;;Inštrukcija je bila preklicana.;37
12988;2024-10-11 14:15;140;Preklicano;63;393;;Inštrukcija je bila preklicana.;35
